"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Redwood County, MN"	"27127"	Suppressed	46006	Suppressed
	"Renville County, MN"	"27129"	Suppressed	44197	Suppressed
	"Rice County, MN"	"27131"	10	196990	Unreliable
	"Rock County, MN"	"27133"	Suppressed	28654	Suppressed
	"Roseau County, MN"	"27135"	Suppressed	46723	Suppressed
	"St. Louis County, MN"	"27137"	70	600411	11.7
	"Scott County, MN"	"27139"	22	431167	5.1
	"Sherburne County, MN"	"27141"	17	279803	Unreliable
	"Sibley County, MN"	"27143"	Suppressed	44571	Suppressed
	"Stearns County, MN"	"27145"	26	468182	5.6
	"Steele County, MN"	"27147"	Suppressed	110447	Suppressed
	"Stevens County, MN"	"27149"	Suppressed	29123	Suppressed
	"Swift County, MN"	"27151"	Suppressed	28166	Suppressed
	"Todd County, MN"	"27153"	Suppressed	73005	Suppressed
	"Traverse County, MN"	"27155"	Suppressed	10076	Suppressed
	"Wabasha County, MN"	"27157"	Suppressed	64120	Suppressed
	"Wadena County, MN"	"27159"	Suppressed	41305	Suppressed
	"Waseca County, MN"	"27161"	Suppressed	56687	Suppressed
	"Washington County, MN"	"27163"	36	761062	4.7
	"Watonwan County, MN"	"27165"	Suppressed	32700	Suppressed
	"Wilkin County, MN"	"27167"	Suppressed	19078	Suppressed
	"Winona County, MN"	"27169"	Suppressed	152706	Suppressed
	"Wright County, MN"	"27171"	14	398147	Unreliable
	"Yellow Medicine County, MN"	"27173"	Suppressed	29677	Suppressed
	"Adams County, MS"	"28001"	Suppressed	93505	Suppressed
	"Alcorn County, MS"	"28003"	Suppressed	111902	Suppressed
	"Amite County, MS"	"28005"	Suppressed	37479	Suppressed
	"Attala County, MS"	"28007"	Suppressed	56454	Suppressed
	"Benton County, MS"	"28009"	Suppressed	24758	Suppressed
	"Bolivar County, MS"	"28011"	Suppressed	98004	Suppressed
	"Calhoun County, MS"	"28013"	Suppressed	43819	Suppressed
	"Carroll County, MS"	"28015"	Suppressed	30637	Suppressed
	"Chickasaw County, MS"	"28017"	Suppressed	51720	Suppressed
	"Choctaw County, MS"	"28019"	Suppressed	24819	Suppressed
	"Claiborne County, MS"	"28021"	Suppressed	27239	Suppressed
	"Clarke County, MS"	"28023"	Suppressed	47722	Suppressed
	"Clay County, MS"	"28025"	Suppressed	59538	Suppressed
	"Coahoma County, MS"	"28027"	Suppressed	71583	Suppressed
	"Copiah County, MS"	"28029"	Suppressed	85771	Suppressed
	"Covington County, MS"	"28031"	Suppressed	58191	Suppressed
	"DeSoto County, MS"	"28033"	89	527685	16.9
	"Forrest County, MS"	"28035"	Suppressed	227394	Suppressed
	"Franklin County, MS"	"28037"	Suppressed	23290	Suppressed
	"George County, MS"	"28039"	Suppressed	71162	Suppressed
	"Greene County, MS"	"28041"	Suppressed	40275	Suppressed
	"Grenada County, MS"	"28043"	Suppressed	63940	Suppressed
	"Hancock County, MS"	"28045"	19	140264	Unreliable
	"Harrison County, MS"	"28047"	68	609671	11.2
	"Hinds County, MS"	"28049"	34	723617	4.7
	"Holmes County, MS"	"28051"	Suppressed	54078	Suppressed
	"Humphreys County, MS"	"28053"	Suppressed	25524	Suppressed
	"Issaquena County, MS"	"28055"	Suppressed	3970	Suppressed
	"Itawamba County, MS"	"28057"	Suppressed	70646	Suppressed
	"Jackson County, MS"	"28059"	40	424818	9.4
	"Jasper County, MS"	"28061"	Suppressed	49729	Suppressed
	"Jefferson County, MS"	"28063"	Suppressed	22066	Suppressed
	"Jefferson Davis County, MS"	"28065"	Suppressed	34364	Suppressed
	"Jones County, MS"	"28067"	10	204098	Unreliable
	"Kemper County, MS"	"28069"	Suppressed	29748	Suppressed
	"Lafayette County, MS"	"28071"	Suppressed	161324	Suppressed
	"Lamar County, MS"	"28073"	Suppressed	182906	Suppressed
	"Lauderdale County, MS"	"28075"	Suppressed	232434	Suppressed
	"Lawrence County, MS"	"28077"	Suppressed	38014	Suppressed
	"Leake County, MS"	"28079"	Suppressed	68098	Suppressed
	"Lee County, MS"	"28081"	10	255614	Unreliable
	"Leflore County, MS"	"28083"	Suppressed	90078	Suppressed
	"Lincoln County, MS"	"28085"	Suppressed	103519	Suppressed
	"Lowndes County, MS"	"28087"	Suppressed	178498	Suppressed
	"Madison County, MS"	"28089"	Suppressed	313197	Suppressed
	"Marion County, MS"	"28091"	16	75883	Unreliable
	"Marshall County, MS"	"28093"	Suppressed	107336	Suppressed
	"Monroe County, MS"	"28095"	Suppressed	107572	Suppressed
	"Montgomery County, MS"	"28097"	Suppressed	30512	Suppressed
	"Neshoba County, MS"	"28099"	Suppressed	88235	Suppressed
	"Newton County, MS"	"28101"	Suppressed	64490	Suppressed
	"Noxubee County, MS"	"28103"	Suppressed	32823	Suppressed
	"Oktibbeha County, MS"	"28105"	Suppressed	149432	Suppressed
	"Panola County, MS"	"28107"	Suppressed	102325	Suppressed
	"Pearl River County, MS"	"28109"	21	165771	12.7
	"Perry County, MS"	"28111"	Suppressed	36554	Suppressed
	"Pike County, MS"	"28113"	Suppressed	119091	Suppressed
	"Pontotoc County, MS"	"28115"	Suppressed	94098	Suppressed
	"Prentiss County, MS"	"28117"	Suppressed	75976	Suppressed
	"Quitman County, MS"	"28119"	Suppressed	22104	Suppressed
	"Rankin County, MS"	"28121"	36	451347	8.0
	"Scott County, MS"	"28123"	Suppressed	84892	Suppressed
	"Sharkey County, MS"	"28125"	Suppressed	13572	Suppressed
	"Simpson County, MS"	"28127"	Suppressed	81081	Suppressed
	"Smith County, MS"	"28129"	Suppressed	48046	Suppressed
	"Stone County, MS"	"28131"	Suppressed	54194	Suppressed
	"Sunflower County, MS"	"28133"	Suppressed	79393	Suppressed
	"Tallahatchie County, MS"	"28135"	Suppressed	43107	Suppressed
	"Tate County, MS"	"28137"	17	84938	Unreliable
	"Tippah County, MS"	"28139"	Suppressed	66290	Suppressed
	"Tishomingo County, MS"	"28141"	10	58585	Unreliable
	"Tunica County, MS"	"28143"	Suppressed	30601	Suppressed
	"Union County, MS"	"28145"	Suppressed	85296	Suppressed
	"Walthall County, MS"	"28147"	Suppressed	43736	Suppressed
	"Warren County, MS"	"28149"	Suppressed	141393	Suppressed
	"Washington County, MS"	"28151"	Suppressed	141582	Suppressed
	"Wayne County, MS"	"28153"	Suppressed	61492	Suppressed
	"Webster County, MS"	"28155"	Suppressed	29431	Suppressed
	"Wilkinson County, MS"	"28157"	Suppressed	26973	Suppressed
	"Winston County, MS"	"28159"	Suppressed	54723	Suppressed
	"Yalobusha County, MS"	"28161"	Suppressed	37415	Suppressed
	"Yazoo County, MS"	"28163"	Suppressed	81708	Suppressed
	"Adair County, MO"	"29001"	Suppressed	76114	Suppressed
	"Andrew County, MO"	"29003"	Suppressed	52201	Suppressed
	"Atchison County, MO"	"29005"	Suppressed	15874	Suppressed
	"Audrain County, MO"	"29007"	Suppressed	77758	Suppressed
	"Barry County, MO"	"29009"	Suppressed	107229	Suppressed
	"Barton County, MO"	"29011"	Suppressed	35638	Suppressed
	"Bates County, MO"	"29013"	Suppressed	49197	Suppressed
	"Benton County, MO"	"29015"	Suppressed	56583	Suppressed
	"Bollinger County, MO"	"29017"	Suppressed	36540	Suppressed
	"Boone County, MO"	"29019"	42	529839	7.9
	"Buchanan County, MO"	"29021"	17	267103	Unreliable
	"Butler County, MO"	"29023"	Suppressed	128356	Suppressed
	"Caldwell County, MO"	"29025"	Suppressed	27176	Suppressed
	"Callaway County, MO"	"29027"	12	134944	Unreliable
	"Camden County, MO"	"29029"	19	134366	Unreliable
	"Cape Girardeau County, MO"	"29031"	Suppressed	235646	Suppressed
	"Carroll County, MO"	"29033"	Suppressed	26701	Suppressed
	"Carter County, MO"	"29035"	Suppressed	18600	Suppressed
	"Cass County, MO"	"29037"	25	308172	8.1
	"Cedar County, MO"	"29039"	Suppressed	42023	Suppressed
	"Chariton County, MO"	"29041"	Suppressed	22585	Suppressed
	"Christian County, MO"	"29043"	26	253112	10.3
	"Clark County, MO"	"29045"	Suppressed	20247	Suppressed
	"Clay County, MO"	"29047"	64	717596	8.9
	"Clinton County, MO"	"29049"	Suppressed	61773	Suppressed
	"Cole County, MO"	"29051"	13	230059	Unreliable
	"Cooper County, MO"	"29053"	Suppressed	52998	Suppressed
	"Crawford County, MO"	"29055"	15	72930	Unreliable
	"Dade County, MO"	"29057"	Suppressed	22814	Suppressed
	"Dallas County, MO"	"29059"	Suppressed	49514	Suppressed
	"Daviess County, MO"	"29061"	Suppressed	24823	Suppressed
	"DeKalb County, MO"	"29063"	Suppressed	37888	Suppressed
	"Dent County, MO"	"29065"	Suppressed	46460	Suppressed
	"Douglas County, MO"	"29067"	Suppressed	40031	Suppressed
	"Dunklin County, MO"	"29069"	Suppressed	91549	Suppressed
	"Franklin County, MO"	"29071"	82	308594	26.6
	"Gasconade County, MO"	"29073"	Suppressed	44392	Suppressed
	"Gentry County, MO"	"29075"	Suppressed	20018	Suppressed
	"Greene County, MO"	"29077"	156	866567	18.0
	"Grundy County, MO"	"29079"	Suppressed	30211	Suppressed
	"Harrison County, MO"	"29081"	Suppressed	25695	Suppressed
	"Henry County, MO"	"29083"	Suppressed	65049	Suppressed
	"Hickory County, MO"	"29085"	Suppressed	27945	Suppressed
	"Holt County, MO"	"29087"	Suppressed	13345	Suppressed
	"Howard County, MO"	"29089"	Suppressed	30336	Suppressed
	"Howell County, MO"	"29091"	Suppressed	120430	Suppressed
	"Iron County, MO"	"29093"	Suppressed	30373	Suppressed
	"Jackson County, MO"	"29095"	184	2078319	8.9
	"Jasper County, MO"	"29097"	Suppressed	357924	Suppressed
	"Jefferson County, MO"	"29099"	216	672160	32.1
	"Johnson County, MO"	"29101"	Suppressed	161790	Suppressed
	"Knox County, MO"	"29103"	Suppressed	11821	Suppressed
	"Laclede County, MO"	"29105"	Suppressed	106406	Suppressed
	"Lafayette County, MO"	"29107"	Suppressed	97960	Suppressed
	"Lawrence County, MO"	"29109"	Suppressed	114995	Suppressed
	"Lewis County, MO"	"29111"	Suppressed	30308	Suppressed
	"Lincoln County, MO"	"29113"	36	166146	21.7
	"Linn County, MO"	"29115"	Suppressed	36666	Suppressed
	"Livingston County, MO"	"29117"	Suppressed	45436	Suppressed
	"McDonald County, MO"	"29119"	Suppressed	68091	Suppressed
	"Macon County, MO"	"29121"	Suppressed	45756	Suppressed
	"Madison County, MO"	"29123"	Suppressed	37094	Suppressed
	"Maries County, MO"	"29125"	Suppressed	26688	Suppressed
	"Marion County, MO"	"29127"	15	86408	Unreliable
	"Mercer County, MO"	"29129"	Suppressed	11071	Suppressed
	"Miller County, MO"	"29131"	Suppressed	75547	Suppressed
	"Mississippi County, MO"	"29133"	Suppressed	41421	Suppressed
	"Moniteau County, MO"	"29135"	Suppressed	48044	Suppressed
	"Monroe County, MO"	"29137"	Suppressed	25753	Suppressed
	"Montgomery County, MO"	"29139"	Suppressed	34761	Suppressed
	"Morgan County, MO"	"29141"	Suppressed	60529	Suppressed
	"New Madrid County, MO"	"29143"	Suppressed	53705	Suppressed
	"Newton County, MO"	"29145"	Suppressed	175599	Suppressed
	"Nodaway County, MO"	"29147"	Suppressed	67952	Suppressed
	"Oregon County, MO"	"29149"	Suppressed	32300	Suppressed
	"Osage County, MO"	"29151"	Suppressed	40954	Suppressed
	"Ozark County, MO"	"29153"	Suppressed	27832	Suppressed
	"Pemiscot County, MO"	"29155"	Suppressed	51381	Suppressed
	"Perry County, MO"	"29157"	Suppressed	57693	Suppressed
	"Pettis County, MO"	"29159"	Suppressed	127026	Suppressed
	"Phelps County, MO"	"29161"	19	134146	Unreliable
	"Pike County, MO"	"29163"	Suppressed	55353	Suppressed
	"Platte County, MO"	"29165"	16	295592	Unreliable
	"Polk County, MO"	"29167"	Suppressed	94308	Suppressed
	"Pulaski County, MO"	"29169"	26	157934	16.5
	"Putnam County, MO"	"29171"	Suppressed	14522	Suppressed
	"Ralls County, MO"	"29173"	Suppressed	30644	Suppressed
	"Randolph County, MO"	"29175"	Suppressed	75038	Suppressed
	"Ray County, MO"	"29177"	Suppressed	68419	Suppressed
	"Reynolds County, MO"	"29179"	Suppressed	19162	Suppressed
	"Ripley County, MO"	"29181"	Suppressed	41183	Suppressed
	"St. Charles County, MO"	"29183"	214	1172012	18.3
	"St. Clair County, MO"	"29185"	Suppressed	28074	Suppressed
	"Ste. Genevieve County, MO"	"29186"	Suppressed	53792	Suppressed
	"St. Francois County, MO"	"29187"	26	199852	13.0
	"St. Louis County, MO"	"29189"	649	2998669	21.6
	"Saline County, MO"	"29195"	Suppressed	68898	Suppressed
	"Schuyler County, MO"	"29197"	Suppressed	13338	Suppressed
	"Scotland County, MO"	"29199"	Suppressed	14749	Suppressed
	"Scott County, MO"	"29201"	12	116294	Unreliable
	"Shannon County, MO"	"29203"	Suppressed	24675	Suppressed
	"Shelby County, MO"	"29205"	Suppressed	18231	Suppressed
	"Stoddard County, MO"	"29207"	Suppressed	88819	Suppressed
	"Stone County, MO"	"29209"	Suppressed	93689	Suppressed
	"Sullivan County, MO"	"29211"	Suppressed	18844	Suppressed
	"Taney County, MO"	"29213"	Suppressed	164682	Suppressed
	"Texas County, MO"	"29215"	Suppressed	77200	Suppressed
	"Vernon County, MO"	"29217"	Suppressed	61986	Suppressed
	"Warren County, MO"	"29219"	20	101688	19.7
	"Washington County, MO"	"29221"	11	74649	Unreliable
	"Wayne County, MO"	"29223"	Suppressed	39840	Suppressed
	"Webster County, MO"	"29225"	10	114254	Unreliable
	"Worth County, MO"	"29227"	Suppressed	6138	Suppressed
	"Wright County, MO"	"29229"	Suppressed	54885	Suppressed
	"St. Louis city, MO"	"29510"	479	935715	51.2
	"Beaverhead County, MT"	"30001"	Suppressed	28135	Suppressed
	"Big Horn County, MT"	"30003"	Suppressed	39945	Suppressed
	"Blaine County, MT"	"30005"	Suppressed	19886	Suppressed
	"Broadwater County, MT"	"30007"	Suppressed	17372	Suppressed
	"Carbon County, MT"	"30009"	Suppressed	31564	Suppressed
	"Carter County, MT"	"30011"	Suppressed	3605	Suppressed
	"Cascade County, MT"	"30013"	Suppressed	245687	Suppressed
	"Chouteau County, MT"	"30015"	Suppressed	17291	Suppressed
	"Custer County, MT"	"30017"	Suppressed	35780	Suppressed
	"Daniels County, MT"	"30019"	Suppressed	5252	Suppressed
	"Dawson County, MT"	"30021"	Suppressed	27902	Suppressed
	"Deer Lodge County, MT"	"30023"	Suppressed	27330	Suppressed
	"Fallon County, MT"	"30025"	Suppressed	9319	Suppressed
	"Fergus County, MT"	"30027"	Suppressed	34131	Suppressed
	"Flathead County, MT"	"30029"	16	294247	Unreliable
	"Gallatin County, MT"	"30031"	10	313051	Unreliable
	"Garfield County, MT"	"30033"	Suppressed	3917	Suppressed
	"Glacier County, MT"	"30035"	Suppressed	40981	Suppressed
	"Golden Valley County, MT"	"30037"	Suppressed	2480	Suppressed
	"Granite County, MT"	"30039"	Suppressed	9966	Suppressed
	"Hill County, MT"	"30041"	Suppressed	49577	Suppressed
	"Jefferson County, MT"	"30043"	Suppressed	35389	Suppressed
	"Judith Basin County, MT"	"30045"	Suppressed	5827	Suppressed
	"Lake County, MT"	"30047"	Suppressed	89488	Suppressed
	"Lewis and Clark County, MT"	"30049"	11	201473	Unreliable
	"Liberty County, MT"	"30051"	Suppressed	7244	Suppressed
	"Lincoln County, MT"	"30053"	Suppressed	57751	Suppressed
	"McCone County, MT"	"30055"	Suppressed	5101	Suppressed
	"Madison County, MT"	"30057"	Suppressed	24014	Suppressed
	"Meagher County, MT"	"30059"	Suppressed	5508	Suppressed
	"Mineral County, MT"	"30061"	Suppressed	12690	Suppressed
	"Missoula County, MT"	"30063"	10	347752	Unreliable
	"Musselshell County, MT"	"30065"	Suppressed	13810	Suppressed
	"Park County, MT"	"30067"	Suppressed	48439	Suppressed
	"Petroleum County, MT"	"30069"	Suppressed	1487	Suppressed
	"Phillips County, MT"	"30071"	Suppressed	12421	Suppressed
	"Pondera County, MT"	"30073"	Suppressed	18228	Suppressed
	"Powder River County, MT"	"30075"	Suppressed	5271	Suppressed
	"Powell County, MT"	"30077"	Suppressed	20493	Suppressed
	"Prairie County, MT"	"30079"	Suppressed	3451	Suppressed
	"Ravalli County, MT"	"30081"	Suppressed	126024	Suppressed
	"Richland County, MT"	"30083"	Suppressed	34481	Suppressed
	"Roosevelt County, MT"	"30085"	Suppressed	33879	Suppressed
	"Rosebud County, MT"	"30087"	Suppressed	27933	Suppressed
	"Sanders County, MT"	"30089"	Suppressed	34581	Suppressed
	"Sheridan County, MT"	"30091"	Suppressed	10804	Suppressed
	"Silver Bow County, MT"	"30093"	Suppressed	103777	Suppressed
	"Stillwater County, MT"	"30095"	Suppressed	28311	Suppressed
	"Sweet Grass County, MT"	"30097"	Suppressed	10948	Suppressed
	"Teton County, MT"	"30099"	Suppressed	18245	Suppressed
	"Toole County, MT"	"30101"	Suppressed	14950	Suppressed
	"Treasure County, MT"	"30103"	Suppressed	2068	Suppressed
	"Valley County, MT"	"30105"	Suppressed	22631	Suppressed
	"Wheatland County, MT"	"30107"	Suppressed	6367	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	3243	Suppressed
	"Yellowstone County, MT"	"30111"	28	474465	5.9
	"Adams County, NE"	"31001"	Suppressed	94949	Suppressed
	"Antelope County, NE"	"31003"	Suppressed	19105	Suppressed
	"Arthur County, NE"	"31005"	Suppressed	1382	Suppressed
	"Banner County, NE"	"31007"	Suppressed	2328	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	1453	Suppressed
	"Boone County, NE"	"31011"	Suppressed	15999	Suppressed
	"Box Butte County, NE"	"31013"	Suppressed	33417	Suppressed
	"Boyd County, NE"	"31015"	Suppressed	5965	Suppressed
	"Brown County, NE"	"31017"	Suppressed	8920	Suppressed
	"Buffalo County, NE"	"31019"	Suppressed	147978	Suppressed
	"Burt County, NE"	"31021"	Suppressed	19666	Suppressed
	"Butler County, NE"	"31023"	Suppressed	24220	Suppressed
	"Cass County, NE"	"31025"	Suppressed	77168	Suppressed
	"Cedar County, NE"	"31027"	Suppressed	25765	Suppressed
	"Chase County, NE"	"31029"	Suppressed	11864	Suppressed
	"Cherry County, NE"	"31031"	Suppressed	17498	Suppressed
	"Cheyenne County, NE"	"31033"	Suppressed	29894	Suppressed
	"Clay County, NE"	"31035"	Suppressed	18677	Suppressed
	"Colfax County, NE"	"31037"	Suppressed	31519	Suppressed
	"Cuming County, NE"	"31039"	Suppressed	27183	Suppressed
	"Custer County, NE"	"31041"	Suppressed	32510	Suppressed
	"Dakota County, NE"	"31043"	Suppressed	61432	Suppressed
	"Dawes County, NE"	"31045"	Suppressed	26924	Suppressed
	"Dawson County, NE"	"31047"	Suppressed	71235	Suppressed
	"Deuel County, NE"	"31049"	Suppressed	5677	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	17313	Suppressed
	"Dodge County, NE"	"31053"	Suppressed	110170	Suppressed
	"Douglas County, NE"	"31055"	82	1666679	4.9
	"Dundy County, NE"	"31057"	Suppressed	5431	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	16921	Suppressed
	"Franklin County, NE"	"31061"	Suppressed	8989	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	7876	Suppressed
	"Furnas County, NE"	"31065"	Suppressed	14429	Suppressed
	"Gage County, NE"	"31067"	Suppressed	65300	Suppressed
	"Garden County, NE"	"31069"	Suppressed	5754	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	6055	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	5972	Suppressed
	"Grant County, NE"	"31075"	Suppressed	1931	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	7202	Suppressed
	"Hall County, NE"	"31079"	Suppressed	184904	Suppressed
	"Hamilton County, NE"	"31081"	Suppressed	27583	Suppressed
	"Harlan County, NE"	"31083"	Suppressed	10368	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	2722	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	8542	Suppressed
	"Holt County, NE"	"31089"	Suppressed	30765	Suppressed
	"Hooker County, NE"	"31091"	Suppressed	2114	Suppressed
	"Howard County, NE"	"31093"	Suppressed	19275	Suppressed
	"Jefferson County, NE"	"31095"	Suppressed	21618	Suppressed
	"Johnson County, NE"	"31097"	Suppressed	15529	Suppressed
	"Kearney County, NE"	"31099"	Suppressed	19667	Suppressed
	"Keith County, NE"	"31101"	Suppressed	24153	Suppressed
	"Keya Paha County, NE"	"31103"	Suppressed	2388	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	10987	Suppressed
	"Knox County, NE"	"31107"	Suppressed	25586	Suppressed
	"Lancaster County, NE"	"31109"	24	930463	2.6
	"Lincoln County, NE"	"31111"	Suppressed	106486	Suppressed
	"Logan County, NE"	"31113"	Suppressed	2317	Suppressed
	"Loup County, NE"	"31115"	Suppressed	1785	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	1467	Suppressed
	"Madison County, NE"	"31119"	Suppressed	105198	Suppressed
	"Merrick County, NE"	"31121"	Suppressed	23497	Suppressed
	"Morrill County, NE"	"31123"	Suppressed	14477	Suppressed
	"Nance County, NE"	"31125"	Suppressed	10778	Suppressed
	"Nemaha County, NE"	"31127"	Suppressed	20966	Suppressed
	"Nuckolls County, NE"	"31129"	Suppressed	12869	Suppressed
	"Otoe County, NE"	"31131"	Suppressed	48092	Suppressed
	"Pawnee County, NE"	"31133"	Suppressed	7952	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	8745	Suppressed
	"Phelps County, NE"	"31137"	Suppressed	27622	Suppressed
	"Pierce County, NE"	"31139"	Suppressed	21505	Suppressed
	"Platte County, NE"	"31141"	Suppressed	98883	Suppressed
	"Polk County, NE"	"31143"	Suppressed	15733	Suppressed
	"Red Willow County, NE"	"31145"	Suppressed	32279	Suppressed
	"Richardson County, NE"	"31147"	Suppressed	24123	Suppressed
	"Rock County, NE"	"31149"	Suppressed	4207	Suppressed
	"Saline County, NE"	"31151"	Suppressed	43054	Suppressed
	"Sarpy County, NE"	"31153"	15	536154	Unreliable
	"Saunders County, NE"	"31155"	Suppressed	63111	Suppressed
	"Scotts Bluff County, NE"	"31157"	Suppressed	109046	Suppressed
	"Seward County, NE"	"31159"	Suppressed	51555	Suppressed
	"Sheridan County, NE"	"31161"	Suppressed	15743	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	9231	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	3705	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	17869	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	15309	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	2125	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	21414	Suppressed
	"Valley County, NE"	"31175"	Suppressed	12547	Suppressed
	"Washington County, NE"	"31177"	Suppressed	61572	Suppressed
	"Wayne County, NE"	"31179"	Suppressed	28050	Suppressed
	"Webster County, NE"	"31181"	Suppressed	10752	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	2344	Suppressed
	"York County, NE"	"31185"	Suppressed	41406	Suppressed
	"Churchill County, NV"	"32001"	13	72628	Unreliable
	"Clark County, NV"	"32003"	988	6474544	15.3
	"Douglas County, NV"	"32005"	18	144039	Unreliable
	"Elko County, NV"	"32007"	Suppressed	156752	Suppressed
	"Esmeralda County, NV"	"32009"	Suppressed	2469	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	5894	Suppressed
	"Humboldt County, NV"	"32013"	Suppressed	50687	Suppressed
	"Lander County, NV"	"32015"	Suppressed	17298	Suppressed
	"Lincoln County, NV"	"32017"	Suppressed	15314	Suppressed
	"Lyon County, NV"	"32019"	27	159886	16.9
	"Mineral County, NV"	"32021"	Suppressed	13384	Suppressed
	"Nye County, NV"	"32023"	35	130102	26.9
	"Pershing County, NV"	"32027"	Suppressed	19702	Suppressed
	"Storey County, NV"	"32029"	Suppressed	12044	Suppressed
	"Washoe County, NV"	"32031"	224	1361106	16.5
	"White Pine County, NV"	"32033"	Suppressed	29085	Suppressed
	"Carson City, NV"	"32510"	46	164008	28.0
	"Belknap County, NH"	"33001"	58	182205	31.8
	"Carroll County, NH"	"33003"	48	142638	33.7
	"Cheshire County, NH"	"33005"	49	227643	21.5
	"Coos County, NH"	"33007"	31	94885	32.7
	"Grafton County, NH"	"33009"	43	267594	16.1
	"Hillsborough County, NH"	"33011"	494	1224136	40.4
	"Merrimack County, NH"	"33013"	100	445792	22.4
	"Rockingham County, NH"	"33015"	278	911391	30.5
	"Strafford County, NH"	"33017"	138	382866	36.0
	"Sullivan County, NH"	"33019"	22	129048	17.0
	"Atlantic County, NJ"	"34001"	261	815128	32.0
	"Bergen County, NJ"	"34003"	314	2826063	11.1
	"Burlington County, NJ"	"34005"	185	1348106	13.7
	"Camden County, NJ"	"34007"	32	1531792	2.1
	"Cape May County, NJ"	"34009"	90	282710	31.8
	"Cumberland County, NJ"	"34011"	138	462189	29.9
	"Essex County, NJ"	"34013"	521	2402633	21.7
	"Gloucester County, NJ"	"34015"	31	876015	3.5
	"Hudson County, NJ"	"34017"	274	2044462	13.4
	"Hunterdon County, NJ"	"34019"	50	375223	13.3
	"Mercer County, NJ"	"34021"	173	1117154	15.5
	"Middlesex County, NJ"	"34023"	452	2520771	17.9
	"Monmouth County, NJ"	"34025"	417	1880912	22.2
	"Morris County, NJ"	"34027"	207	1497625	13.8
	"Ocean County, NJ"	"34029"	435	1779161	24.4
	"Passaic County, NJ"	"34031"	236	1531468	15.4
	"Salem County, NJ"	"34033"	Suppressed	190408	Suppressed
	"Somerset County, NJ"	"34035"	128	1002837	12.8
	"Sussex County, NJ"	"34037"	84	427877	19.6
	"Union County, NJ"	"34039"	230	1675308	13.7
	"Warren County, NJ"	"34041"	89	320284	27.8
	"Bernalillo County, NM"	"35001"	431	2030411	21.2
	"Catron County, NM"	"35003"	Suppressed	10551	Suppressed
	"Chaves County, NM"	"35005"	27	195912	13.8
	"Cibola County, NM"	"35006"	Suppressed	81669	Suppressed
	"Colfax County, NM"	"35007"	Suppressed	36841	Suppressed
	"Curry County, NM"	"35009"	16	150490	Unreliable
	"DeBaca County, NM"	"35011"	Suppressed	5450	Suppressed
	"Dona Ana County, NM"	"35013"	75	644081	11.6
	"Eddy County, NM"	"35015"	28	172196	16.3
	"Grant County, NM"	"35017"	16	84576	Unreliable
	"Guadalupe County, NM"	"35019"	Suppressed	13176	Suppressed
	"Harding County, NM"	"35021"	Suppressed	2055	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	13030	Suppressed
	"Lea County, NM"	"35025"	17	209688	Unreliable
	"Lincoln County, NM"	"35027"	16	58244	Unreliable
	"Los Alamos County, NM"	"35028"	Suppressed	54670	Suppressed
	"Luna County, NM"	"35029"	10	73046	Unreliable
	"McKinley County, NM"	"35031"	11	224195	Unreliable
	"Mora County, NM"	"35033"	Suppressed	13651	Suppressed
	"Otero County, NM"	"35035"	25	195589	12.8
	"Quay County, NM"	"35037"	Suppressed	25126	Suppressed
	"Rio Arriba County, NM"	"35039"	82	118664	69.1
	"Roosevelt County, NM"	"35041"	Suppressed	57049	Suppressed
	"Sandoval County, NM"	"35043"	54	423926	12.7
	"San Juan County, NM"	"35045"	36	360742	10.0
	"San Miguel County, NM"	"35047"	22	83475	26.4
	"Santa Fe County, NM"	"35049"	108	446087	24.2
	"Sierra County, NM"	"35051"	Suppressed	33589	Suppressed
	"Socorro County, NM"	"35053"	Suppressed	51081	Suppressed
	"Taos County, NM"	"35055"	25	98767	25.3
	"Torrance County, NM"	"35057"	Suppressed	46293	Suppressed
	"Union County, NM"	"35059"	Suppressed	12571	Suppressed
	"Valencia County, NM"	"35061"	42	227303	18.5
	"Albany County, NY"	"36001"	100	927839	10.8
