"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Ellis County, TX"	"48139"	"2015"	"2015"	Suppressed	163632	Suppressed
	"Ellis County, TX"	"48139"	"2016"	"2016"	Suppressed	168499	Suppressed
	"Ellis County, TX"	"48139"	"2017"	"2017"	Suppressed	173620	Suppressed
	"El Paso County, TX"	"48141"	"2012"	"2012"	39	827398	4.7
	"El Paso County, TX"	"48141"	"2013"	"2013"	29	827718	3.5
	"El Paso County, TX"	"48141"	"2014"	"2014"	33	833487	4.0
	"El Paso County, TX"	"48141"	"2015"	"2015"	31	835593	3.7
	"El Paso County, TX"	"48141"	"2016"	"2016"	46	837918	5.5
	"El Paso County, TX"	"48141"	"2017"	"2017"	41	840410	4.9
	"Erath County, TX"	"48143"	"2012"	"2012"	Suppressed	39321	Suppressed
	"Erath County, TX"	"48143"	"2013"	"2013"	Suppressed	39658	Suppressed
	"Erath County, TX"	"48143"	"2014"	"2014"	Suppressed	40147	Suppressed
	"Erath County, TX"	"48143"	"2015"	"2015"	Suppressed	41122	Suppressed
	"Erath County, TX"	"48143"	"2016"	"2016"	Suppressed	41659	Suppressed
	"Erath County, TX"	"48143"	"2017"	"2017"	Suppressed	41969	Suppressed
	"Falls County, TX"	"48145"	"2012"	"2012"	Suppressed	17610	Suppressed
	"Falls County, TX"	"48145"	"2013"	"2013"	Suppressed	17493	Suppressed
	"Falls County, TX"	"48145"	"2014"	"2014"	Suppressed	16989	Suppressed
	"Falls County, TX"	"48145"	"2015"	"2015"	Suppressed	17142	Suppressed
	"Falls County, TX"	"48145"	"2016"	"2016"	Suppressed	17273	Suppressed
	"Falls County, TX"	"48145"	"2017"	"2017"	Suppressed	17437	Suppressed
	"Fannin County, TX"	"48147"	"2012"	"2012"	Suppressed	33831	Suppressed
	"Fannin County, TX"	"48147"	"2013"	"2013"	Suppressed	33659	Suppressed
	"Fannin County, TX"	"48147"	"2014"	"2014"	Suppressed	33752	Suppressed
	"Fannin County, TX"	"48147"	"2015"	"2015"	Suppressed	33693	Suppressed
	"Fannin County, TX"	"48147"	"2016"	"2016"	Suppressed	34031	Suppressed
	"Fannin County, TX"	"48147"	"2017"	"2017"	Suppressed	34446	Suppressed
	"Fayette County, TX"	"48149"	"2012"	"2012"	Suppressed	24695	Suppressed
	"Fayette County, TX"	"48149"	"2013"	"2013"	Suppressed	24821	Suppressed
	"Fayette County, TX"	"48149"	"2014"	"2014"	Suppressed	24833	Suppressed
	"Fayette County, TX"	"48149"	"2015"	"2015"	Suppressed	25110	Suppressed
	"Fayette County, TX"	"48149"	"2016"	"2016"	Suppressed	25149	Suppressed
	"Fayette County, TX"	"48149"	"2017"	"2017"	Suppressed	25272	Suppressed
	"Fisher County, TX"	"48151"	"2012"	"2012"	Suppressed	3844	Suppressed
	"Fisher County, TX"	"48151"	"2013"	"2013"	Suppressed	3856	Suppressed
	"Fisher County, TX"	"48151"	"2014"	"2014"	Suppressed	3831	Suppressed
	"Fisher County, TX"	"48151"	"2015"	"2015"	Suppressed	3827	Suppressed
	"Fisher County, TX"	"48151"	"2016"	"2016"	Suppressed	3854	Suppressed
	"Fisher County, TX"	"48151"	"2017"	"2017"	Suppressed	3880	Suppressed
	"Floyd County, TX"	"48153"	"2012"	"2012"	Suppressed	6367	Suppressed
	"Floyd County, TX"	"48153"	"2013"	"2013"	Suppressed	6230	Suppressed
	"Floyd County, TX"	"48153"	"2014"	"2014"	Suppressed	5949	Suppressed
	"Floyd County, TX"	"48153"	"2015"	"2015"	Suppressed	5901	Suppressed
	"Floyd County, TX"	"48153"	"2016"	"2016"	Suppressed	5917	Suppressed
	"Floyd County, TX"	"48153"	"2017"	"2017"	Suppressed	5855	Suppressed
	"Foard County, TX"	"48155"	"2012"	"2012"	Suppressed	1307	Suppressed
	"Foard County, TX"	"48155"	"2013"	"2013"	Suppressed	1277	Suppressed
	"Foard County, TX"	"48155"	"2014"	"2014"	Suppressed	1275	Suppressed
	"Foard County, TX"	"48155"	"2015"	"2015"	Suppressed	1220	Suppressed
	"Foard County, TX"	"48155"	"2016"	"2016"	Suppressed	1183	Suppressed
	"Foard County, TX"	"48155"	"2017"	"2017"	Suppressed	1222	Suppressed
	"Fort Bend County, TX"	"48157"	"2012"	"2012"	13	627293	Unreliable
	"Fort Bend County, TX"	"48157"	"2013"	"2013"	10	652365	Unreliable
	"Fort Bend County, TX"	"48157"	"2014"	"2014"	22	685345	3.2
	"Fort Bend County, TX"	"48157"	"2015"	"2015"	14	716087	Unreliable
	"Fort Bend County, TX"	"48157"	"2016"	"2016"	28	741237	3.8
	"Fort Bend County, TX"	"48157"	"2017"	"2017"	19	764828	Unreliable
	"Franklin County, TX"	"48159"	"2012"	"2012"	Suppressed	10640	Suppressed
	"Franklin County, TX"	"48159"	"2013"	"2013"	Suppressed	10660	Suppressed
	"Franklin County, TX"	"48159"	"2014"	"2014"	Suppressed	10600	Suppressed
	"Franklin County, TX"	"48159"	"2015"	"2015"	Suppressed	10651	Suppressed
	"Franklin County, TX"	"48159"	"2016"	"2016"	Suppressed	10607	Suppressed
	"Franklin County, TX"	"48159"	"2017"	"2017"	Suppressed	10767	Suppressed
	"Freestone County, TX"	"48161"	"2012"	"2012"	Suppressed	19515	Suppressed
	"Freestone County, TX"	"48161"	"2013"	"2013"	Suppressed	19646	Suppressed
	"Freestone County, TX"	"48161"	"2014"	"2014"	Suppressed	19762	Suppressed
	"Freestone County, TX"	"48161"	"2015"	"2015"	Suppressed	19691	Suppressed
	"Freestone County, TX"	"48161"	"2016"	"2016"	Suppressed	19624	Suppressed
	"Freestone County, TX"	"48161"	"2017"	"2017"	Suppressed	19625	Suppressed
	"Frio County, TX"	"48163"	"2012"	"2012"	Suppressed	17702	Suppressed
	"Frio County, TX"	"48163"	"2013"	"2013"	Suppressed	18065	Suppressed
	"Frio County, TX"	"48163"	"2014"	"2014"	Suppressed	18531	Suppressed
	"Frio County, TX"	"48163"	"2015"	"2015"	Suppressed	18793	Suppressed
	"Frio County, TX"	"48163"	"2016"	"2016"	Suppressed	18956	Suppressed
	"Frio County, TX"	"48163"	"2017"	"2017"	Suppressed	19600	Suppressed
	"Gaines County, TX"	"48165"	"2012"	"2012"	Suppressed	18413	Suppressed
	"Gaines County, TX"	"48165"	"2013"	"2013"	Suppressed	18921	Suppressed
	"Gaines County, TX"	"48165"	"2014"	"2014"	Suppressed	19425	Suppressed
	"Gaines County, TX"	"48165"	"2015"	"2015"	Suppressed	20051	Suppressed
	"Gaines County, TX"	"48165"	"2016"	"2016"	Suppressed	20478	Suppressed
	"Gaines County, TX"	"48165"	"2017"	"2017"	Suppressed	20638	Suppressed
	"Galveston County, TX"	"48167"	"2012"	"2012"	26	300484	8.7
	"Galveston County, TX"	"48167"	"2013"	"2013"	25	306782	8.1
	"Galveston County, TX"	"48167"	"2014"	"2014"	17	314198	Unreliable
	"Galveston County, TX"	"48167"	"2015"	"2015"	23	322225	7.1
	"Galveston County, TX"	"48167"	"2016"	"2016"	24	329431	7.3
	"Galveston County, TX"	"48167"	"2017"	"2017"	24	335036	7.2
	"Garza County, TX"	"48169"	"2012"	"2012"	Suppressed	6412	Suppressed
	"Garza County, TX"	"48169"	"2013"	"2013"	Suppressed	6317	Suppressed
	"Garza County, TX"	"48169"	"2014"	"2014"	Suppressed	6435	Suppressed
	"Garza County, TX"	"48169"	"2015"	"2015"	Suppressed	6415	Suppressed
	"Garza County, TX"	"48169"	"2016"	"2016"	Suppressed	6442	Suppressed
	"Garza County, TX"	"48169"	"2017"	"2017"	Suppressed	6528	Suppressed
	"Gillespie County, TX"	"48171"	"2012"	"2012"	Suppressed	25153	Suppressed
	"Gillespie County, TX"	"48171"	"2013"	"2013"	Suppressed	25357	Suppressed
	"Gillespie County, TX"	"48171"	"2014"	"2014"	Suppressed	25520	Suppressed
	"Gillespie County, TX"	"48171"	"2015"	"2015"	Suppressed	25963	Suppressed
	"Gillespie County, TX"	"48171"	"2016"	"2016"	Suppressed	26521	Suppressed
	"Gillespie County, TX"	"48171"	"2017"	"2017"	Suppressed	26646	Suppressed
	"Glasscock County, TX"	"48173"	"2012"	"2012"	Suppressed	1259	Suppressed
	"Glasscock County, TX"	"48173"	"2013"	"2013"	Suppressed	1251	Suppressed
	"Glasscock County, TX"	"48173"	"2014"	"2014"	Suppressed	1291	Suppressed
	"Glasscock County, TX"	"48173"	"2015"	"2015"	Suppressed	1315	Suppressed
	"Glasscock County, TX"	"48173"	"2016"	"2016"	Suppressed	1314	Suppressed
	"Glasscock County, TX"	"48173"	"2017"	"2017"	Suppressed	1348	Suppressed
	"Goliad County, TX"	"48175"	"2012"	"2012"	Suppressed	7351	Suppressed
	"Goliad County, TX"	"48175"	"2013"	"2013"	Suppressed	7465	Suppressed
	"Goliad County, TX"	"48175"	"2014"	"2014"	Suppressed	7549	Suppressed
	"Goliad County, TX"	"48175"	"2015"	"2015"	Suppressed	7531	Suppressed
	"Goliad County, TX"	"48175"	"2016"	"2016"	Suppressed	7517	Suppressed
	"Goliad County, TX"	"48175"	"2017"	"2017"	Suppressed	7562	Suppressed
	"Gonzales County, TX"	"48177"	"2012"	"2012"	Suppressed	20045	Suppressed
	"Gonzales County, TX"	"48177"	"2013"	"2013"	Suppressed	20312	Suppressed
	"Gonzales County, TX"	"48177"	"2014"	"2014"	Suppressed	20462	Suppressed
	"Gonzales County, TX"	"48177"	"2015"	"2015"	Suppressed	20573	Suppressed
	"Gonzales County, TX"	"48177"	"2016"	"2016"	Suppressed	20876	Suppressed
	"Gonzales County, TX"	"48177"	"2017"	"2017"	Suppressed	20893	Suppressed
	"Gray County, TX"	"48179"	"2012"	"2012"	Suppressed	22978	Suppressed
	"Gray County, TX"	"48179"	"2013"	"2013"	Suppressed	23043	Suppressed
	"Gray County, TX"	"48179"	"2014"	"2014"	Suppressed	23044	Suppressed
	"Gray County, TX"	"48179"	"2015"	"2015"	Suppressed	23210	Suppressed
	"Gray County, TX"	"48179"	"2016"	"2016"	Suppressed	22725	Suppressed
	"Gray County, TX"	"48179"	"2017"	"2017"	Suppressed	22404	Suppressed
	"Grayson County, TX"	"48181"	"2012"	"2012"	11	121935	Unreliable
	"Grayson County, TX"	"48181"	"2013"	"2013"	11	122353	Unreliable
	"Grayson County, TX"	"48181"	"2014"	"2014"	Suppressed	123534	Suppressed
	"Grayson County, TX"	"48181"	"2015"	"2015"	Suppressed	125467	Suppressed
	"Grayson County, TX"	"48181"	"2016"	"2016"	Suppressed	128235	Suppressed
	"Grayson County, TX"	"48181"	"2017"	"2017"	Suppressed	131140	Suppressed
	"Gregg County, TX"	"48183"	"2012"	"2012"	Suppressed	122658	Suppressed
	"Gregg County, TX"	"48183"	"2013"	"2013"	Suppressed	123024	Suppressed
	"Gregg County, TX"	"48183"	"2014"	"2014"	Suppressed	123204	Suppressed
	"Gregg County, TX"	"48183"	"2015"	"2015"	Suppressed	124108	Suppressed
	"Gregg County, TX"	"48183"	"2016"	"2016"	Suppressed	123745	Suppressed
	"Gregg County, TX"	"48183"	"2017"	"2017"	Suppressed	123367	Suppressed
	"Grimes County, TX"	"48185"	"2012"	"2012"	Suppressed	26783	Suppressed
	"Grimes County, TX"	"48185"	"2013"	"2013"	Suppressed	26859	Suppressed
	"Grimes County, TX"	"48185"	"2014"	"2014"	Suppressed	27172	Suppressed
	"Grimes County, TX"	"48185"	"2015"	"2015"	Suppressed	27512	Suppressed
	"Grimes County, TX"	"48185"	"2016"	"2016"	Suppressed	27671	Suppressed
	"Grimes County, TX"	"48185"	"2017"	"2017"	Suppressed	28082	Suppressed
	"Guadalupe County, TX"	"48187"	"2012"	"2012"	Suppressed	139841	Suppressed
	"Guadalupe County, TX"	"48187"	"2013"	"2013"	Suppressed	143183	Suppressed
	"Guadalupe County, TX"	"48187"	"2014"	"2014"	Suppressed	147250	Suppressed
	"Guadalupe County, TX"	"48187"	"2015"	"2015"	Suppressed	151249	Suppressed
	"Guadalupe County, TX"	"48187"	"2016"	"2016"	Suppressed	155265	Suppressed
	"Guadalupe County, TX"	"48187"	"2017"	"2017"	Suppressed	159659	Suppressed
	"Hale County, TX"	"48189"	"2012"	"2012"	Suppressed	36385	Suppressed
	"Hale County, TX"	"48189"	"2013"	"2013"	Suppressed	35764	Suppressed
	"Hale County, TX"	"48189"	"2014"	"2014"	Suppressed	34720	Suppressed
	"Hale County, TX"	"48189"	"2015"	"2015"	Suppressed	34360	Suppressed
	"Hale County, TX"	"48189"	"2016"	"2016"	Suppressed	34263	Suppressed
	"Hale County, TX"	"48189"	"2017"	"2017"	Suppressed	34134	Suppressed
	"Hall County, TX"	"48191"	"2012"	"2012"	Suppressed	3293	Suppressed
	"Hall County, TX"	"48191"	"2013"	"2013"	Suppressed	3239	Suppressed
	"Hall County, TX"	"48191"	"2014"	"2014"	Suppressed	3147	Suppressed
	"Hall County, TX"	"48191"	"2015"	"2015"	Suppressed	3138	Suppressed
	"Hall County, TX"	"48191"	"2016"	"2016"	Suppressed	3138	Suppressed
	"Hall County, TX"	"48191"	"2017"	"2017"	Suppressed	3071	Suppressed
	"Hamilton County, TX"	"48193"	"2012"	"2012"	Suppressed	8307	Suppressed
	"Hamilton County, TX"	"48193"	"2013"	"2013"	Suppressed	8310	Suppressed
	"Hamilton County, TX"	"48193"	"2014"	"2014"	Suppressed	8199	Suppressed
	"Hamilton County, TX"	"48193"	"2015"	"2015"	Suppressed	8159	Suppressed
	"Hamilton County, TX"	"48193"	"2016"	"2016"	Suppressed	8304	Suppressed
	"Hamilton County, TX"	"48193"	"2017"	"2017"	Suppressed	8422	Suppressed
	"Hansford County, TX"	"48195"	"2012"	"2012"	Suppressed	5521	Suppressed
	"Hansford County, TX"	"48195"	"2013"	"2013"	Suppressed	5555	Suppressed
	"Hansford County, TX"	"48195"	"2014"	"2014"	Suppressed	5509	Suppressed
	"Hansford County, TX"	"48195"	"2015"	"2015"	Suppressed	5610	Suppressed
	"Hansford County, TX"	"48195"	"2016"	"2016"	Suppressed	5538	Suppressed
	"Hansford County, TX"	"48195"	"2017"	"2017"	Suppressed	5447	Suppressed
	"Hardeman County, TX"	"48197"	"2012"	"2012"	Suppressed	4082	Suppressed
	"Hardeman County, TX"	"48197"	"2013"	"2013"	Suppressed	4016	Suppressed
	"Hardeman County, TX"	"48197"	"2014"	"2014"	Suppressed	3928	Suppressed
	"Hardeman County, TX"	"48197"	"2015"	"2015"	Suppressed	3840	Suppressed
	"Hardeman County, TX"	"48197"	"2016"	"2016"	Suppressed	3906	Suppressed
	"Hardeman County, TX"	"48197"	"2017"	"2017"	Suppressed	3994	Suppressed
	"Hardin County, TX"	"48199"	"2012"	"2012"	Suppressed	55190	Suppressed
	"Hardin County, TX"	"48199"	"2013"	"2013"	Suppressed	55417	Suppressed
	"Hardin County, TX"	"48199"	"2014"	"2014"	Suppressed	55621	Suppressed
	"Hardin County, TX"	"48199"	"2015"	"2015"	Suppressed	55865	Suppressed
	"Hardin County, TX"	"48199"	"2016"	"2016"	Suppressed	56322	Suppressed
	"Hardin County, TX"	"48199"	"2017"	"2017"	Suppressed	57139	Suppressed
	"Harris County, TX"	"48201"	"2012"	"2012"	182	4253700	4.3
	"Harris County, TX"	"48201"	"2013"	"2013"	213	4336853	4.9
	"Harris County, TX"	"48201"	"2014"	"2014"	218	4441370	4.9
	"Harris County, TX"	"48201"	"2015"	"2015"	231	4538028	5.1
	"Harris County, TX"	"48201"	"2016"	"2016"	234	4589928	5.1
	"Harris County, TX"	"48201"	"2017"	"2017"	256	4652980	5.5
	"Harrison County, TX"	"48203"	"2012"	"2012"	Suppressed	67450	Suppressed
	"Harrison County, TX"	"48203"	"2013"	"2013"	Suppressed	66886	Suppressed
	"Harrison County, TX"	"48203"	"2014"	"2014"	Suppressed	67336	Suppressed
	"Harrison County, TX"	"48203"	"2015"	"2015"	Suppressed	66746	Suppressed
	"Harrison County, TX"	"48203"	"2016"	"2016"	Suppressed	66534	Suppressed
	"Harrison County, TX"	"48203"	"2017"	"2017"	Suppressed	66661	Suppressed
	"Hartley County, TX"	"48205"	"2012"	"2012"	Suppressed	6144	Suppressed
	"Hartley County, TX"	"48205"	"2013"	"2013"	Suppressed	6100	Suppressed
	"Hartley County, TX"	"48205"	"2014"	"2014"	Suppressed	6089	Suppressed
	"Hartley County, TX"	"48205"	"2015"	"2015"	Suppressed	6193	Suppressed
	"Hartley County, TX"	"48205"	"2016"	"2016"	Suppressed	5747	Suppressed
	"Hartley County, TX"	"48205"	"2017"	"2017"	Suppressed	5691	Suppressed
	"Haskell County, TX"	"48207"	"2012"	"2012"	Suppressed	5901	Suppressed
	"Haskell County, TX"	"48207"	"2013"	"2013"	Suppressed	5875	Suppressed
	"Haskell County, TX"	"48207"	"2014"	"2014"	Suppressed	5769	Suppressed
	"Haskell County, TX"	"48207"	"2015"	"2015"	Suppressed	5737	Suppressed
	"Haskell County, TX"	"48207"	"2016"	"2016"	Suppressed	5681	Suppressed
	"Haskell County, TX"	"48207"	"2017"	"2017"	Suppressed	5746	Suppressed
	"Hays County, TX"	"48209"	"2012"	"2012"	Suppressed	168990	Suppressed
	"Hays County, TX"	"48209"	"2013"	"2013"	Suppressed	176026	Suppressed
	"Hays County, TX"	"48209"	"2014"	"2014"	Suppressed	185025	Suppressed
	"Hays County, TX"	"48209"	"2015"	"2015"	Suppressed	194739	Suppressed
	"Hays County, TX"	"48209"	"2016"	"2016"	Suppressed	204470	Suppressed
	"Hays County, TX"	"48209"	"2017"	"2017"	Suppressed	214485	Suppressed
	"Hemphill County, TX"	"48211"	"2012"	"2012"	Suppressed	4080	Suppressed
	"Hemphill County, TX"	"48211"	"2013"	"2013"	Suppressed	4158	Suppressed
	"Hemphill County, TX"	"48211"	"2014"	"2014"	Suppressed	4180	Suppressed
	"Hemphill County, TX"	"48211"	"2015"	"2015"	Suppressed	4264	Suppressed
	"Hemphill County, TX"	"48211"	"2016"	"2016"	Suppressed	4129	Suppressed
	"Hemphill County, TX"	"48211"	"2017"	"2017"	Suppressed	4024	Suppressed
	"Henderson County, TX"	"48213"	"2012"	"2012"	Suppressed	79094	Suppressed
	"Henderson County, TX"	"48213"	"2013"	"2013"	Suppressed	78675	Suppressed
	"Henderson County, TX"	"48213"	"2014"	"2014"	Suppressed	79290	Suppressed
	"Henderson County, TX"	"48213"	"2015"	"2015"	Suppressed	79545	Suppressed
	"Henderson County, TX"	"48213"	"2016"	"2016"	Suppressed	79901	Suppressed
	"Henderson County, TX"	"48213"	"2017"	"2017"	Suppressed	81064	Suppressed
	"Hidalgo County, TX"	"48215"	"2012"	"2012"	Suppressed	806552	Suppressed
	"Hidalgo County, TX"	"48215"	"2013"	"2013"	Suppressed	815996	Suppressed
	"Hidalgo County, TX"	"48215"	"2014"	"2014"	Suppressed	831073	Suppressed
	"Hidalgo County, TX"	"48215"	"2015"	"2015"	10	842304	Unreliable
	"Hidalgo County, TX"	"48215"	"2016"	"2016"	Suppressed	849843	Suppressed
	"Hidalgo County, TX"	"48215"	"2017"	"2017"	Suppressed	860661	Suppressed
	"Hill County, TX"	"48217"	"2012"	"2012"	Suppressed	35115	Suppressed
	"Hill County, TX"	"48217"	"2013"	"2013"	Suppressed	34823	Suppressed
	"Hill County, TX"	"48217"	"2014"	"2014"	Suppressed	34848	Suppressed
	"Hill County, TX"	"48217"	"2015"	"2015"	Suppressed	34855	Suppressed
	"Hill County, TX"	"48217"	"2016"	"2016"	Suppressed	35077	Suppressed
	"Hill County, TX"	"48217"	"2017"	"2017"	Suppressed	35852	Suppressed
	"Hockley County, TX"	"48219"	"2012"	"2012"	Suppressed	23072	Suppressed
	"Hockley County, TX"	"48219"	"2013"	"2013"	Suppressed	23530	Suppressed
	"Hockley County, TX"	"48219"	"2014"	"2014"	Suppressed	23577	Suppressed
	"Hockley County, TX"	"48219"	"2015"	"2015"	Suppressed	23433	Suppressed
	"Hockley County, TX"	"48219"	"2016"	"2016"	Suppressed	23275	Suppressed
	"Hockley County, TX"	"48219"	"2017"	"2017"	Suppressed	23088	Suppressed
	"Hood County, TX"	"48221"	"2012"	"2012"	Suppressed	52044	Suppressed
	"Hood County, TX"	"48221"	"2013"	"2013"	Suppressed	52905	Suppressed
	"Hood County, TX"	"48221"	"2014"	"2014"	Suppressed	53921	Suppressed
	"Hood County, TX"	"48221"	"2015"	"2015"	Suppressed	55423	Suppressed
	"Hood County, TX"	"48221"	"2016"	"2016"	Suppressed	56857	Suppressed
	"Hood County, TX"	"48221"	"2017"	"2017"	Suppressed	58273	Suppressed
	"Hopkins County, TX"	"48223"	"2012"	"2012"	Suppressed	35469	Suppressed
	"Hopkins County, TX"	"48223"	"2013"	"2013"	Suppressed	35565	Suppressed
	"Hopkins County, TX"	"48223"	"2014"	"2014"	Suppressed	35921	Suppressed
	"Hopkins County, TX"	"48223"	"2015"	"2015"	Suppressed	36223	Suppressed
	"Hopkins County, TX"	"48223"	"2016"	"2016"	Suppressed	36400	Suppressed
	"Hopkins County, TX"	"48223"	"2017"	"2017"	Suppressed	36496	Suppressed
	"Houston County, TX"	"48225"	"2012"	"2012"	Suppressed	23161	Suppressed
	"Houston County, TX"	"48225"	"2013"	"2013"	Suppressed	22911	Suppressed
	"Houston County, TX"	"48225"	"2014"	"2014"	Suppressed	22741	Suppressed
	"Houston County, TX"	"48225"	"2015"	"2015"	Suppressed	22785	Suppressed
	"Houston County, TX"	"48225"	"2016"	"2016"	Suppressed	22754	Suppressed
	"Houston County, TX"	"48225"	"2017"	"2017"	Suppressed	23021	Suppressed
	"Howard County, TX"	"48227"	"2012"	"2012"	Suppressed	35408	Suppressed
	"Howard County, TX"	"48227"	"2013"	"2013"	Suppressed	36147	Suppressed
	"Howard County, TX"	"48227"	"2014"	"2014"	Suppressed	36651	Suppressed
	"Howard County, TX"	"48227"	"2015"	"2015"	Suppressed	37206	Suppressed
	"Howard County, TX"	"48227"	"2016"	"2016"	Suppressed	36708	Suppressed
	"Howard County, TX"	"48227"	"2017"	"2017"	Suppressed	36040	Suppressed
	"Hudspeth County, TX"	"48229"	"2012"	"2012"	Suppressed	3337	Suppressed
	"Hudspeth County, TX"	"48229"	"2013"	"2013"	Suppressed	3318	Suppressed
	"Hudspeth County, TX"	"48229"	"2014"	"2014"	Suppressed	3211	Suppressed
	"Hudspeth County, TX"	"48229"	"2015"	"2015"	Suppressed	3379	Suppressed
	"Hudspeth County, TX"	"48229"	"2016"	"2016"	Suppressed	4053	Suppressed
	"Hudspeth County, TX"	"48229"	"2017"	"2017"	Suppressed	4408	Suppressed
	"Hunt County, TX"	"48231"	"2012"	"2012"	Suppressed	87079	Suppressed
	"Hunt County, TX"	"48231"	"2013"	"2013"	Suppressed	87048	Suppressed
	"Hunt County, TX"	"48231"	"2014"	"2014"	Suppressed	88493	Suppressed
	"Hunt County, TX"	"48231"	"2015"	"2015"	Suppressed	89844	Suppressed
	"Hunt County, TX"	"48231"	"2016"	"2016"	Suppressed	92073	Suppressed
	"Hunt County, TX"	"48231"	"2017"	"2017"	Suppressed	93872	Suppressed
	"Hutchinson County, TX"	"48233"	"2012"	"2012"	Suppressed	21922	Suppressed
	"Hutchinson County, TX"	"48233"	"2013"	"2013"	Suppressed	21819	Suppressed
	"Hutchinson County, TX"	"48233"	"2014"	"2014"	Suppressed	21773	Suppressed
	"Hutchinson County, TX"	"48233"	"2015"	"2015"	Suppressed	21734	Suppressed
	"Hutchinson County, TX"	"48233"	"2016"	"2016"	Suppressed	21511	Suppressed
	"Hutchinson County, TX"	"48233"	"2017"	"2017"	Suppressed	21375	Suppressed
	"Irion County, TX"	"48235"	"2012"	"2012"	Suppressed	1573	Suppressed
	"Irion County, TX"	"48235"	"2013"	"2013"	Suppressed	1612	Suppressed
	"Irion County, TX"	"48235"	"2014"	"2014"	Suppressed	1574	Suppressed
	"Irion County, TX"	"48235"	"2015"	"2015"	Suppressed	1554	Suppressed
	"Irion County, TX"	"48235"	"2016"	"2016"	Suppressed	1557	Suppressed
	"Irion County, TX"	"48235"	"2017"	"2017"	Suppressed	1516	Suppressed
	"Jack County, TX"	"48237"	"2012"	"2012"	Suppressed	8983	Suppressed
	"Jack County, TX"	"48237"	"2013"	"2013"	Suppressed	8957	Suppressed
	"Jack County, TX"	"48237"	"2014"	"2014"	Suppressed	8855	Suppressed
	"Jack County, TX"	"48237"	"2015"	"2015"	Suppressed	8878	Suppressed
	"Jack County, TX"	"48237"	"2016"	"2016"	Suppressed	8744	Suppressed
	"Jack County, TX"	"48237"	"2017"	"2017"	Suppressed	8832	Suppressed
	"Jackson County, TX"	"48239"	"2012"	"2012"	Suppressed	14255	Suppressed
	"Jackson County, TX"	"48239"	"2013"	"2013"	Suppressed	14591	Suppressed
	"Jackson County, TX"	"48239"	"2014"	"2014"	Suppressed	14739	Suppressed
	"Jackson County, TX"	"48239"	"2015"	"2015"	Suppressed	14816	Suppressed
	"Jackson County, TX"	"48239"	"2016"	"2016"	Suppressed	14869	Suppressed
	"Jackson County, TX"	"48239"	"2017"	"2017"	Suppressed	14805	Suppressed
	"Jasper County, TX"	"48241"	"2012"	"2012"	Suppressed	35923	Suppressed
	"Jasper County, TX"	"48241"	"2013"	"2013"	Suppressed	35649	Suppressed
	"Jasper County, TX"	"48241"	"2014"	"2014"	Suppressed	35552	Suppressed
	"Jasper County, TX"	"48241"	"2015"	"2015"	Suppressed	35506	Suppressed
	"Jasper County, TX"	"48241"	"2016"	"2016"	Suppressed	35648	Suppressed
	"Jasper County, TX"	"48241"	"2017"	"2017"	Suppressed	35561	Suppressed
	"Jeff Davis County, TX"	"48243"	"2012"	"2012"	Suppressed	2307	Suppressed
	"Jeff Davis County, TX"	"48243"	"2013"	"2013"	Suppressed	2253	Suppressed
	"Jeff Davis County, TX"	"48243"	"2014"	"2014"	Suppressed	2204	Suppressed
	"Jeff Davis County, TX"	"48243"	"2015"	"2015"	Suppressed	2156	Suppressed
	"Jeff Davis County, TX"	"48243"	"2016"	"2016"	Suppressed	2200	Suppressed
	"Jeff Davis County, TX"	"48243"	"2017"	"2017"	Suppressed	2280	Suppressed
	"Jefferson County, TX"	"48245"	"2012"	"2012"	10	251813	Unreliable
	"Jefferson County, TX"	"48245"	"2013"	"2013"	14	252358	Unreliable
	"Jefferson County, TX"	"48245"	"2014"	"2014"	12	252235	Unreliable
	"Jefferson County, TX"	"48245"	"2015"	"2015"	Suppressed	254308	Suppressed
	"Jefferson County, TX"	"48245"	"2016"	"2016"	12	254679	Unreliable
	"Jefferson County, TX"	"48245"	"2017"	"2017"	Suppressed	256299	Suppressed
	"Jim Hogg County, TX"	"48247"	"2012"	"2012"	Suppressed	5249	Suppressed
	"Jim Hogg County, TX"	"48247"	"2013"	"2013"	Suppressed	5245	Suppressed
	"Jim Hogg County, TX"	"48247"	"2014"	"2014"	Suppressed	5255	Suppressed
	"Jim Hogg County, TX"	"48247"	"2015"	"2015"	Suppressed	5200	Suppressed
	"Jim Hogg County, TX"	"48247"	"2016"	"2016"	Suppressed	5146	Suppressed
	"Jim Hogg County, TX"	"48247"	"2017"	"2017"	Suppressed	5202	Suppressed
	"Jim Wells County, TX"	"48249"	"2012"	"2012"	Suppressed	41754	Suppressed
	"Jim Wells County, TX"	"48249"	"2013"	"2013"	Suppressed	41680	Suppressed
	"Jim Wells County, TX"	"48249"	"2014"	"2014"	Suppressed	41353	Suppressed
	"Jim Wells County, TX"	"48249"	"2015"	"2015"	Suppressed	41382	Suppressed
	"Jim Wells County, TX"	"48249"	"2016"	"2016"	Suppressed	41149	Suppressed
	"Jim Wells County, TX"	"48249"	"2017"	"2017"	Suppressed	40871	Suppressed
	"Johnson County, TX"	"48251"	"2012"	"2012"	Suppressed	153441	Suppressed
