"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Richmond County, NY"	"36085"	1144	8307412	13.8
	"Rockland County, NY"	"36087"	346	5506193	6.3
	"St. Lawrence County, NY"	"36089"	132	2008594	6.6
	"Saratoga County, NY"	"36091"	198	3874628	5.1
	"Schenectady County, NY"	"36093"	196	2730523	7.2
	"Schoharie County, NY"	"36095"	23	578278	4.0
	"Schuyler County, NY"	"36097"	17	336703	Unreliable
	"Seneca County, NY"	"36099"	43	629089	6.8
	"Steuben County, NY"	"36101"	125	1776415	7.0
	"Suffolk County, NY"	"36103"	3093	26558134	11.6
	"Sullivan County, NY"	"36105"	209	1368544	15.3
	"Tioga County, NY"	"36107"	66	919324	7.2
	"Tompkins County, NY"	"36109"	128	1812242	7.1
	"Ulster County, NY"	"36111"	316	3257088	9.7
	"Warren County, NY"	"36113"	61	1167096	5.2
	"Washington County, NY"	"36115"	50	1121710	4.5
	"Wayne County, NY"	"36117"	94	1678126	5.6
	"Westchester County, NY"	"36119"	1161	17018990	6.8
	"Wyoming County, NY"	"36121"	43	761882	5.6
	"Yates County, NY"	"36123"	26	451077	5.8
	"Alamance County, NC"	"37001"	279	2611375	10.7
	"Alexander County, NC"	"37003"	119	648814	18.3
	"Alleghany County, NC"	"37005"	31	195972	15.8
	"Anson County, NC"	"37007"	44	470617	9.3
	"Ashe County, NC"	"37009"	76	471538	16.1
	"Avery County, NC"	"37011"	58	319289	18.2
	"Beaufort County, NC"	"37013"	100	838643	11.9
	"Bertie County, NC"	"37015"	21	365830	5.7
	"Bladen County, NC"	"37017"	77	611172	12.6
	"Brunswick County, NC"	"37019"	378	1766188	21.4
	"Buncombe County, NC"	"37021"	562	4145733	13.6
	"Burke County, NC"	"37023"	385	1616310	23.8
	"Cabarrus County, NC"	"37025"	397	2968986	13.4
	"Caldwell County, NC"	"37027"	260	1451816	17.9
	"Camden County, NC"	"37029"	21	163419	12.9
	"Carteret County, NC"	"37031"	234	1159996	20.2
	"Caswell County, NC"	"37033"	45	423600	10.6
	"Catawba County, NC"	"37035"	412	2707753	15.2
	"Chatham County, NC"	"37037"	74	1087079	6.8
	"Cherokee County, NC"	"37039"	126	474953	26.5
	"Chowan County, NC"	"37041"	22	263887	8.3
	"Clay County, NC"	"37043"	39	180674	21.6
	"Cleveland County, NC"	"37045"	281	1748795	16.1
	"Columbus County, NC"	"37047"	165	1011397	16.3
	"Craven County, NC"	"37049"	254	1774473	14.3
	"Cumberland County, NC"	"37051"	630	5645456	11.2
	"Currituck County, NC"	"37053"	48	403148	11.9
	"Dare County, NC"	"37055"	117	600090	19.5
	"Davidson County, NC"	"37057"	459	2842860	16.1
	"Davie County, NC"	"37059"	104	706854	14.7
	"Duplin County, NC"	"37061"	64	997556	6.4
	"Durham County, NC"	"37063"	397	4656153	8.5
	"Edgecombe County, NC"	"37065"	98	1002972	9.8
	"Forsyth County, NC"	"37067"	744	6090857	12.2
	"Franklin County, NC"	"37069"	101	1020594	9.9
	"Gaston County, NC"	"37071"	784	3618683	21.7
	"Gates County, NC"	"37073"	16	205346	Unreliable
	"Graham County, NC"	"37075"	31	152754	20.3
	"Granville County, NC"	"37077"	94	1003455	9.4
	"Greene County, NC"	"37079"	28	369917	7.6
	"Guilford County, NC"	"37081"	861	8454542	10.2
	"Halifax County, NC"	"37083"	106	991683	10.7
	"Harnett County, NC"	"37085"	191	1961255	9.7
	"Haywood County, NC"	"37087"	194	1037824	18.7
	"Henderson County, NC"	"37089"	284	1831389	15.5
	"Hertford County, NC"	"37091"	26	430567	6.0
	"Hoke County, NC"	"37093"	66	780208	8.5
	"Iredell County, NC"	"37097"	383	2681016	14.3
	"Jackson County, NC"	"37099"	112	685147	16.3
	"Johnston County, NC"	"37101"	265	2805971	9.4
	"Jones County, NC"	"37103"	20	181934	11.0
	"Lee County, NC"	"37105"	114	982613	11.6
	"Lenoir County, NC"	"37107"	96	1063617	9.0
	"Lincoln County, NC"	"37109"	204	1322416	15.4
	"McDowell County, NC"	"37111"	128	793023	16.1
	"Macon County, NC"	"37113"	102	586819	17.4
	"Madison County, NC"	"37115"	43	367677	11.7
	"Martin County, NC"	"37117"	50	440029	11.4
	"Mecklenburg County, NC"	"37119"	1286	15575591	8.3
	"Mitchell County, NC"	"37121"	69	280783	24.6
	"Montgomery County, NC"	"37123"	41	491943	8.3
	"Moore County, NC"	"37125"	168	1524689	11.0
	"Nash County, NC"	"37127"	174	1663286	10.5
	"New Hanover County, NC"	"37129"	604	3461829	17.4
	"Northampton County, NC"	"37131"	25	390379	6.4
	"Onslow County, NC"	"37133"	301	3024545	10.0
	"Orange County, NC"	"37135"	197	2315984	8.5
	"Pamlico County, NC"	"37137"	29	233522	12.4
	"Pasquotank County, NC"	"37139"	63	691334	9.1
	"Pender County, NC"	"37141"	112	885161	12.7
	"Perquimans County, NC"	"37143"	28	227653	12.3
	"Person County, NC"	"37145"	74	686611	10.8
	"Pitt County, NC"	"37147"	298	2828735	10.5
	"Polk County, NC"	"37149"	55	355391	15.5
	"Randolph County, NC"	"37151"	339	2485682	13.6
	"Richmond County, NC"	"37153"	155	833100	18.6
	"Robeson County, NC"	"37155"	250	2340388	10.7
	"Rockingham County, NC"	"37157"	250	1665974	15.0
	"Rowan County, NC"	"37159"	463	2438293	19.0
	"Rutherford County, NC"	"37161"	263	1183202	22.2
	"Sampson County, NC"	"37163"	162	1121767	14.4
	"Scotland County, NC"	"37165"	82	647507	12.7
	"Stanly County, NC"	"37167"	153	1074046	14.2
	"Stokes County, NC"	"37169"	140	831787	16.8
	"Surry County, NC"	"37171"	203	1307845	15.5
	"Swain County, NC"	"37173"	50	246413	20.3
	"Transylvania County, NC"	"37175"	102	569847	17.9
	"Union County, NC"	"37179"	247	3214288	7.7
	"Vance County, NC"	"37181"	111	799264	13.9
	"Wake County, NC"	"37183"	1072	14904569	7.2
	"Warren County, NC"	"37185"	15	367959	Unreliable
	"Watauga County, NC"	"37189"	90	874021	10.3
	"Wayne County, NC"	"37191"	192	2148322	8.9
	"Wilkes County, NC"	"37193"	325	1226772	26.5
	"Wilson County, NC"	"37195"	111	1412328	7.9
	"Yadkin County, NC"	"37197"	112	676512	16.6
	"Yancey County, NC"	"37199"	71	319365	22.2
	"Benson County, ND"	"38005"	14	121783	Unreliable
	"Burleigh County, ND"	"38015"	74	1427702	5.2
	"Cass County, ND"	"38017"	133	2602148	5.1
	"Grand Forks County, ND"	"38035"	65	1211808	5.4
	"McKenzie County, ND"	"38053"	10	130521	Unreliable
	"Morton County, ND"	"38059"	25	486219	5.1
	"Richland County, ND"	"38077"	16	304016	Unreliable
	"Rolette County, ND"	"38079"	18	251529	Unreliable
	"Stark County, ND"	"38089"	42	449260	9.3
	"Stutsman County, ND"	"38093"	11	382134	Unreliable
	"Ward County, ND"	"38101"	28	1111709	2.5
	"Williams County, ND"	"38105"	21	426677	4.9
	"Adams County, OH"	"39001"	121	506912	23.9
	"Allen County, OH"	"39003"	177	1917606	9.2
	"Ashland County, OH"	"39005"	77	954652	8.1
	"Ashtabula County, OH"	"39007"	277	1825490	15.2
	"Athens County, OH"	"39009"	163	1154408	14.1
	"Auglaize County, OH"	"39011"	69	828647	8.3
	"Belmont County, OH"	"39013"	147	1260445	11.7
	"Brown County, OH"	"39015"	217	790110	27.5
	"Butler County, OH"	"39017"	1409	6436893	21.9
	"Carroll County, OH"	"39019"	51	517760	9.9
	"Champaign County, OH"	"39021"	100	710885	14.1
	"Clark County, OH"	"39023"	549	2516813	21.8
	"Clermont County, OH"	"39025"	812	3458885	23.5
	"Clinton County, OH"	"39027"	164	750649	21.8
	"Columbiana County, OH"	"39029"	370	1955335	18.9
	"Coshocton County, OH"	"39031"	50	664813	7.5
	"Crawford County, OH"	"39033"	129	801618	16.1
	"Cuyahoga County, OH"	"39035"	4150	23619697	17.6
	"Darke County, OH"	"39037"	137	950889	14.4
	"Defiance County, OH"	"39039"	69	702081	9.8
	"Delaware County, OH"	"39041"	195	2837140	6.9
	"Erie County, OH"	"39043"	200	1395436	14.3
	"Fairfield County, OH"	"39045"	256	2524723	10.1
	"Fayette County, OH"	"39047"	89	516522	17.2
	"Franklin County, OH"	"39049"	3338	20639517	16.2
	"Fulton County, OH"	"39051"	77	765543	10.1
	"Gallia County, OH"	"39053"	104	554987	18.7
	"Geauga County, OH"	"39055"	159	1675589	9.5
	"Greene County, OH"	"39057"	492	2843591	17.3
	"Guernsey County, OH"	"39059"	101	725350	13.9
	"Hamilton County, OH"	"39061"	2820	14662081	19.2
	"Hancock County, OH"	"39063"	140	1333826	10.5
	"Hardin County, OH"	"39065"	84	574053	14.6
	"Harrison County, OH"	"39067"	22	284034	7.7
	"Henry County, OH"	"39069"	34	514057	6.6
	"Highland County, OH"	"39071"	143	769844	18.6
	"Hocking County, OH"	"39073"	79	519997	15.2
	"Holmes County, OH"	"39075"	17	753092	Unreliable
	"Huron County, OH"	"39077"	131	1071351	12.2
	"Jackson County, OH"	"39079"	122	592497	20.6
	"Jefferson County, OH"	"39081"	259	1266273	20.5
	"Knox County, OH"	"39083"	120	1061037	11.3
	"Lake County, OH"	"39085"	650	4116664	15.8
	"Lawrence County, OH"	"39087"	200	1118918	17.9
	"Licking County, OH"	"39089"	343	2886918	11.9
	"Logan County, OH"	"39091"	107	825377	13.0
	"Lorain County, OH"	"39093"	775	5338542	14.5
	"Lucas County, OH"	"39095"	1462	8010358	18.3
	"Madison County, OH"	"39097"	108	759970	14.2
	"Mahoning County, OH"	"39099"	740	4385591	16.9
	"Marion County, OH"	"39101"	202	1191491	17.0
	"Medina County, OH"	"39103"	297	3002352	9.9
	"Meigs County, OH"	"39105"	68	421994	16.1
	"Mercer County, OH"	"39107"	41	736255	5.6
	"Miami County, OH"	"39109"	264	1832572	14.4
	"Monroe County, OH"	"39111"	19	266242	Unreliable
	"Montgomery County, OH"	"39113"	2855	9774930	29.2
	"Morgan County, OH"	"39115"	27	269812	10.0
	"Morrow County, OH"	"39117"	76	614236	12.4
	"Muskingum County, OH"	"39119"	152	1540995	9.9
	"Noble County, OH"	"39121"	21	258707	8.1
	"Ottawa County, OH"	"39123"	91	742934	12.2
	"Paulding County, OH"	"39125"	25	353587	7.1
	"Perry County, OH"	"39127"	64	637612	10.0
	"Pickaway County, OH"	"39129"	132	982183	13.4
	"Pike County, OH"	"39131"	93	509573	18.3
	"Portage County, OH"	"39133"	306	2854654	10.7
	"Preble County, OH"	"39135"	139	760034	18.3
	"Putnam County, OH"	"39137"	31	621124	5.0
	"Richland County, OH"	"39139"	340	2261675	15.0
	"Ross County, OH"	"39141"	351	1373605	25.6
	"Sandusky County, OH"	"39143"	141	1099867	12.8
	"Scioto County, OH"	"39145"	379	1411274	26.9
	"Seneca County, OH"	"39147"	91	1028202	8.9
	"Shelby County, OH"	"39149"	109	880535	12.4
	"Stark County, OH"	"39151"	879	6771808	13.0
	"Summit County, OH"	"39153"	1602	9771930	16.4
	"Trumbull County, OH"	"39155"	891	3854167	23.1
	"Tuscarawas County, OH"	"39157"	124	1659396	7.5
	"Union County, OH"	"39159"	90	880619	10.2
	"Van Wert County, OH"	"39161"	46	522497	8.8
	"Vinton County, OH"	"39163"	50	238049	21.0
	"Warren County, OH"	"39165"	472	3582857	13.2
	"Washington County, OH"	"39167"	142	1118346	12.7
	"Wayne County, OH"	"39169"	180	2052315	8.8
	"Williams County, OH"	"39171"	53	687362	7.7
	"Wood County, OH"	"39173"	175	2257643	7.8
	"Wyandot County, OH"	"39175"	28	407761	6.9
	"Adair County, OK"	"40001"	58	394681	14.7
	"Alfalfa County, OK"	"40003"	12	104137	Unreliable
	"Atoka County, OK"	"40005"	40	251638	15.9
	"Beaver County, OK"	"40007"	11	100790	Unreliable
	"Beckham County, OK"	"40009"	60	385413	15.6
	"Blaine County, OK"	"40011"	24	201595	11.9
	"Bryan County, OK"	"40013"	134	731244	18.3
	"Caddo County, OK"	"40015"	97	529554	18.3
	"Canadian County, OK"	"40017"	210	1960210	10.7
	"Carter County, OK"	"40019"	189	846189	22.3
	"Cherokee County, OK"	"40021"	169	824716	20.5
	"Choctaw County, OK"	"40023"	51	273302	18.7
	"Cleveland County, OK"	"40027"	586	4374707	13.4
	"Coal County, OK"	"40029"	20	105452	19.0
	"Comanche County, OK"	"40031"	231	2147542	10.8
	"Cotton County, OK"	"40033"	16	112668	Unreliable
	"Craig County, OK"	"40035"	39	266930	14.6
	"Creek County, OK"	"40037"	262	1242817	21.1
	"Custer County, OK"	"40039"	46	488864	9.4
	"Delaware County, OK"	"40041"	110	720064	15.3
	"Garfield County, OK"	"40047"	114	1071264	10.6
	"Garvin County, OK"	"40049"	104	491969	21.1
	"Grady County, OK"	"40051"	139	908699	15.3
	"Greer County, OK"	"40055"	19	109690	Unreliable
	"Haskell County, OK"	"40061"	36	223590	16.1
	"Hughes County, OK"	"40063"	27	247637	10.9
	"Jackson County, OK"	"40065"	49	482082	10.2
	"Jefferson County, OK"	"40067"	29	116752	24.8
	"Johnston County, OK"	"40069"	53	193795	27.3
	"Kay County, OK"	"40071"	98	838256	11.7
	"Kingfisher County, OK"	"40073"	19	264559	Unreliable
	"Kiowa County, OK"	"40075"	21	173669	12.1
	"Latimer County, OK"	"40077"	37	194574	19.0
	"Le Flore County, OK"	"40079"	176	886722	19.8
	"Lincoln County, OK"	"40081"	92	603790	15.2
	"Logan County, OK"	"40083"	76	712523	10.7
	"Love County, OK"	"40085"	33	167180	19.7
	"McClain County, OK"	"40087"	91	586446	15.5
	"McCurtain County, OK"	"40089"	122	600598	20.3
	"McIntosh County, OK"	"40091"	80	357929	22.4
	"Marshall County, OK"	"40095"	29	269835	10.7
	"Mayes County, OK"	"40097"	144	721869	19.9
	"Murray County, OK"	"40099"	61	237346	25.7
	"Muskogee County, OK"	"40101"	272	1259528	21.6
	"Noble County, OK"	"40103"	26	206756	12.6
	"Nowata County, OK"	"40105"	19	190981	Unreliable
	"Okfuskee County, OK"	"40107"	38	216741	17.5
	"Oklahoma County, OK"	"40109"	2130	12762215	16.7
	"Okmulgee County, OK"	"40111"	116	712347	16.3
	"Osage County, OK"	"40113"	112	840197	13.3
	"Ottawa County, OK"	"40115"	93	582549	16.0
	"Pawnee County, OK"	"40117"	84	298183	28.2
	"Payne County, OK"	"40119"	130	1349805	9.6
	"Pittsburg County, OK"	"40121"	182	803445	22.7
	"Pontotoc County, OK"	"40123"	138	656765	21.0
	"Pottawatomie County, OK"	"40125"	230	1236374	18.6
	"Pushmataha County, OK"	"40127"	48	205558	23.4
	"Rogers County, OK"	"40131"	179	1487115	12.0
	"Seminole County, OK"	"40133"	90	451797	19.9
	"Sequoyah County, OK"	"40135"	167	735456	22.7
	"Stephens County, OK"	"40137"	158	791477	20.0
	"Texas County, OK"	"40139"	44	366491	12.0
	"Tillman County, OK"	"40141"	22	149630	14.7
	"Tulsa County, OK"	"40143"	2126	10668444	19.9
	"Wagoner County, OK"	"40145"	241	1228060	19.6
	"Washington County, OK"	"40147"	138	905180	15.2
	"Washita County, OK"	"40149"	28	206669	13.5
	"Woods County, OK"	"40151"	19	159779	Unreliable
	"Woodward County, OK"	"40153"	41	356292	11.5
	"Baker County, OR"	"41001"	45	291981	15.4
	"Benton County, OR"	"41003"	99	1499531	6.6
	"Clackamas County, OR"	"41005"	690	6642147	10.4
	"Clatsop County, OR"	"41007"	129	660076	19.5
	"Columbia County, OR"	"41009"	96	857915	11.2
	"Coos County, OR"	"41011"	158	1133469	13.9
	"Crook County, OR"	"41013"	36	374206	9.6
	"Curry County, OR"	"41015"	70	398971	17.5
	"Deschutes County, OR"	"41017"	274	2664702	10.3
	"Douglas County, OR"	"41019"	225	1895664	11.9
	"Grant County, OR"	"41023"	17	133424	Unreliable
	"Harney County, OR"	"41025"	13	132156	Unreliable
	"Hood River County, OR"	"41027"	20	389532	5.1
	"Jackson County, OR"	"41029"	509	3569635	14.3
	"Jefferson County, OR"	"41031"	24	379225	6.3
	"Josephine County, OR"	"41033"	193	1458502	13.2
	"Klamath County, OR"	"41035"	137	1179104	11.6
	"Lake County, OR"	"41037"	23	139061	16.5
	"Lane County, OR"	"41039"	951	6186533	15.4
	"Lincoln County, OR"	"41041"	164	821132	20.0
	"Linn County, OR"	"41043"	264	2024937	13.0
	"Malheur County, OR"	"41045"	43	559999	7.7
	"Marion County, OR"	"41047"	561	5543853	10.1
	"Multnomah County, OR"	"41051"	2489	12889109	19.3
	"Polk County, OR"	"41053"	100	1288801	7.8
	"Tillamook County, OR"	"41057"	65	450799	14.4
	"Umatilla County, OR"	"41059"	105	1337061	7.9
	"Union County, OR"	"41061"	46	453328	10.1
	"Wasco County, OR"	"41065"	37	443618	8.3
	"Washington County, OR"	"41067"	761	9199904	8.3
	"Yamhill County, OR"	"41071"	159	1706667	9.3
	"Adams County, PA"	"42001"	167	1774356	9.4
	"Allegheny County, PA"	"42003"	4488	22337751	20.1
	"Armstrong County, PA"	"42005"	224	1256272	17.8
	"Beaver County, PA"	"42007"	536	3124695	17.2
	"Bedford County, PA"	"42009"	117	892127	13.1
	"Berks County, PA"	"42011"	820	7195736	11.4
	"Blair County, PA"	"42013"	381	2288424	16.6
	"Bradford County, PA"	"42015"	101	1121844	9.0
	"Bucks County, PA"	"42017"	1828	11117269	16.4
	"Butler County, PA"	"42019"	465	3263970	14.2
	"Cambria County, PA"	"42021"	622	2609512	23.8
	"Carbon County, PA"	"42025"	188	1130654	16.6
	"Centre County, PA"	"42027"	172	2685222	6.4
	"Chester County, PA"	"42029"	924	8655859	10.7
	"Clarion County, PA"	"42031"	61	725739	8.4
	"Clearfield County, PA"	"42033"	174	1476118	11.8
	"Clinton County, PA"	"42035"	76	698496	10.9
	"Columbia County, PA"	"42037"	113	1187836	9.5
	"Crawford County, PA"	"42039"	224	1599133	14.0
	"Cumberland County, PA"	"42041"	370	4135848	8.9
	"Dauphin County, PA"	"42043"	543	4731133	11.5
	"Delaware County, PA"	"42045"	2190	10016288	21.9
	"Elk County, PA"	"42047"	66	590754	11.2
	"Erie County, PA"	"42049"	713	5029063	14.2
	"Fayette County, PA"	"42051"	488	2519470	19.4
	"Forest County, PA"	"42053"	15	122951	Unreliable
	"Franklin County, PA"	"42055"	236	2576167	9.2
	"Fulton County, PA"	"42057"	41	262788	15.6
	"Greene County, PA"	"42059"	141	703048	20.1
	"Huntingdon County, PA"	"42061"	68	823522	8.3
	"Indiana County, PA"	"42063"	243	1594923	15.2
	"Jefferson County, PA"	"42065"	96	813431	11.8
	"Juniata County, PA"	"42067"	34	433064	7.9
	"Lackawanna County, PA"	"42069"	708	3835161	18.5
	"Lancaster County, PA"	"42071"	887	9107957	9.7
	"Lawrence County, PA"	"42073"	304	1649661	18.4
	"Lebanon County, PA"	"42075"	179	2330840	7.7
	"Lehigh County, PA"	"42077"	860	6097790	14.1
	"Luzerne County, PA"	"42079"	1055	5730946	18.4
	"Lycoming County, PA"	"42081"	186	2111368	8.8
	"Mc Kean County, PA"	"42083"	95	792192	12.0
	"Mercer County, PA"	"42085"	345	2113163	16.3
	"Mifflin County, PA"	"42087"	103	837723	12.3
	"Monroe County, PA"	"42089"	417	2885466	14.5
	"Montgomery County, PA"	"42091"	1975	14182987	13.9
	"Montour County, PA"	"42093"	41	328988	12.5
	"Northampton County, PA"	"42095"	657	5192057	12.7
	"Northumberland County, PA"	"42097"	197	1692182	11.6
	"Perry County, PA"	"42099"	78	810698	9.6
	"Philadelphia County, PA"	"42101"	7615	27374411	27.8
	"Pike County, PA"	"42103"	150	968203	15.5
	"Potter County, PA"	"42105"	32	318094	10.1
	"Schuylkill County, PA"	"42107"	458	2658044	17.2
	"Snyder County, PA"	"42109"	36	704027	5.1
	"Somerset County, PA"	"42111"	197	1406359	14.0
	"Susquehanna County, PA"	"42115"	108	767545	14.1
	"Tioga County, PA"	"42117"	46	752143	6.1
	"Union County, PA"	"42119"	38	791594	4.8
	"Venango County, PA"	"42121"	148	996847	14.8
	"Warren County, PA"	"42123"	59	756484	7.8
	"Washington County, PA"	"42125"	618	3710081	16.7
	"Wayne County, PA"	"42127"	153	911203	16.8
	"Westmoreland County, PA"	"42129"	1262	6572082	19.2
	"Wyoming County, PA"	"42131"	81	506212	16.0
	"York County, PA"	"42133"	958	7522985	12.7
	"Bristol County, RI"	"44001"	122	907347	13.4
	"Kent County, RI"	"44003"	599	3008309	19.9
	"Newport County, RI"	"44005"	183	1508090	12.1
	"Providence County, RI"	"44007"	2087	11331376	18.4
	"Washington County, RI"	"44009"	294	2273202	12.9
	"Abbeville County, SC"	"45001"	31	461599	6.7
	"Aiken County, SC"	"45003"	423	2787119	15.2
	"Anderson County, SC"	"45007"	509	3260672	15.6
	"Bamberg County, SC"	"45009"	26	287879	9.0
	"Barnwell County, SC"	"45011"	41	408180	10.0
	"Beaufort County, SC"	"45013"	203	2722733	7.5
	"Berkeley County, SC"	"45015"	314	3057469	10.3
	"Calhoun County, SC"	"45017"	13	272144	Unreliable
	"Charleston County, SC"	"45019"	786	6203904	12.7
	"Cherokee County, SC"	"45021"	125	981827	12.7
	"Chester County, SC"	"45023"	40	598140	6.7
	"Chesterfield County, SC"	"45025"	74	812948	9.1
	"Clarendon County, SC"	"45027"	47	609913	7.7
	"Colleton County, SC"	"45029"	89	691020	12.9
	"Darlington County, SC"	"45031"	123	1225281	10.0
	"Dillon County, SC"	"45033"	45	562894	8.0
	"Dorchester County, SC"	"45035"	194	2246493	8.6
	"Edgefield County, SC"	"45037"	23	468123	4.9
	"Fairfield County, SC"	"45039"	25	425120	5.9
	"Florence County, SC"	"45041"	197	2399893	8.2
	"Georgetown County, SC"	"45043"	121	1067758	11.3
	"Greenville County, SC"	"45045"	1244	7786713	16.0
	"Greenwood County, SC"	"45047"	106	1231253	8.6
	"Hampton County, SC"	"45049"	31	376728	8.2
	"Horry County, SC"	"45051"	776	4526574	17.1
	"Jasper County, SC"	"45053"	46	426912	10.8
	"Kershaw County, SC"	"45055"	101	1056746	9.6
	"Lancaster County, SC"	"45057"	150	1300476	11.5
	"Laurens County, SC"	"45059"	197	1214559	16.2
	"Lexington County, SC"	"45063"	568	4484017	12.7
	"Marion County, SC"	"45067"	50	605077	8.3
	"Marlboro County, SC"	"45069"	34	512324	6.6
	"Newberry County, SC"	"45071"	43	665949	6.5
	"Oconee County, SC"	"45073"	249	1292626	19.3
	"Orangeburg County, SC"	"45075"	97	1645841	5.9
	"Pickens County, SC"	"45077"	420	2097733	20.0
	"Richland County, SC"	"45079"	587	6590581	8.9
	"Saluda County, SC"	"45081"	25	351618	7.1
	"Spartanburg County, SC"	"45083"	1070	4956462	21.6
	"Sumter County, SC"	"45085"	88	1916095	4.6
	"Union County, SC"	"45087"	60	521224	11.5
	"Williamsburg County, SC"	"45089"	41	626987	6.5
	"York County, SC"	"45091"	450	3748655	12.0
	"Beadle County, SD"	"46005"	15	309176	Unreliable
	"Brookings County, SD"	"46011"	18	557048	Unreliable
	"Brown County, SD"	"46013"	35	655988	5.3
	"Codington County, SD"	"46029"	16	484734	Unreliable
	"Custer County, SD"	"46033"	12	143499	Unreliable
	"Davison County, SD"	"46035"	15	348171	Unreliable
	"Dewey County, SD"	"46041"	12	101236	Unreliable
	"Fall River County, SD"	"46047"	27	127841	21.1
	"Hughes County, SD"	"46065"	12	304597	Unreliable
	"Lawrence County, SD"	"46081"	25	421412	5.9
	"Lincoln County, SD"	"46083"	25	707989	3.5
	"Meade County, SD"	"46093"	32	458179	7.0
	"Minnehaha County, SD"	"46099"	221	2974218	7.4
	"Pennington County, SD"	"46103"	145	1762467	8.2
	"Shannon County, SD"	"46113"	23	241574	9.5
	"Todd County, SD"	"46121"	24	172152	13.9
	"Yankton County, SD"	"46135"	21	398819	5.3
	"Anderson County, TN"	"47001"	316	1325653	23.8
	"Bedford County, TN"	"47003"	97	772795	12.6
	"Benton County, TN"	"47005"	92	295502	31.1
	"Bledsoe County, TN"	"47007"	31	233571	13.3
	"Blount County, TN"	"47009"	387	2128421	18.2
	"Bradley County, TN"	"47011"	277	1729409	16.0
	"Campbell County, TN"	"47013"	216	723406	29.9
	"Cannon County, TN"	"47015"	53	241699	21.9
	"Carroll County, TN"	"47017"	95	517413	18.4
	"Carter County, TN"	"47019"	184	1029561	17.9
	"Cheatham County, TN"	"47021"	151	687472	22.0
	"Chester County, TN"	"47023"	33	298839	11.0
	"Claiborne County, TN"	"47025"	150	562260	26.7
	"Clay County, TN"	"47027"	53	141618	37.4
	"Cocke County, TN"	"47029"	122	627399	19.4
	"Coffee County, TN"	"47031"	148	927615	16.0
	"Crockett County, TN"	"47033"	24	261305	9.2
	"Cumberland County, TN"	"47035"	149	962388	15.5
	"Davidson County, TN"	"47037"	1950	11072491	17.6
	"Decatur County, TN"	"47039"	41	210338	19.5
	"DeKalb County, TN"	"47041"	89	331509	26.8
	"Dickson County, TN"	"47043"	145	860111	16.9
	"Dyer County, TN"	"47045"	64	680493	9.4
	"Fayette County, TN"	"47047"	65	637592	10.2
	"Fentress County, TN"	"47049"	75	314349	23.9
	"Franklin County, TN"	"47051"	120	731397	16.4
	"Gibson County, TN"	"47053"	111	878012	12.6
	"Giles County, TN"	"47055"	85	528179	16.1
	"Grainger County, TN"	"47057"	91	396362	23.0
	"Greene County, TN"	"47059"	237	1202156	19.7
	"Grundy County, TN"	"47061"	57	249810	22.8
	"Hamblen County, TN"	"47063"	268	1098858	24.4
	"Hamilton County, TN"	"47065"	799	5925427	13.5
	"Hancock County, TN"	"47067"	36	121241	29.7
	"Hardeman County, TN"	"47069"	46	490817	9.4
	"Hardin County, TN"	"47071"	121	464586	26.0
	"Hawkins County, TN"	"47073"	227	1002814	22.6
	"Haywood County, TN"	"47075"	25	341367	7.3
	"Henderson County, TN"	"47077"	88	486704	18.1
	"Henry County, TN"	"47079"	112	572298	19.6
	"Hickman County, TN"	"47081"	76	429441	17.7
	"Houston County, TN"	"47083"	29	147481	19.7
	"Humphreys County, TN"	"47085"	46	327413	14.0
	"Jackson County, TN"	"47087"	66	204760	32.2
	"Jefferson County, TN"	"47089"	151	888712	17.0
	"Johnson County, TN"	"47091"	41	323175	12.7
	"Knox County, TN"	"47093"	1781	7530932	23.6
	"Lake County, TN"	"47095"	12	140815	Unreliable
	"Lauderdale County, TN"	"47097"	64	494200	13.0
	"Lawrence County, TN"	"47099"	114	742725	15.3
	"Lewis County, TN"	"47101"	30	212283	14.1
	"Lincoln County, TN"	"47103"	71	586691	12.1
	"Loudon County, TN"	"47105"	173	825500	21.0
	"McMinn County, TN"	"47107"	192	924490	20.8
	"McNairy County, TN"	"47109"	78	458543	17.0
	"Macon County, TN"	"47111"	74	392318	18.9
	"Madison County, TN"	"47113"	141	1729147	8.2
	"Marion County, TN"	"47115"	66	505289	13.1
	"Marshall County, TN"	"47117"	107	528210	20.3
	"Maury County, TN"	"47119"	202	1403030	14.4
	"Meigs County, TN"	"47121"	47	206395	22.8
	"Monroe County, TN"	"47123"	117	772425	15.1
	"Montgomery County, TN"	"47125"	313	2917778	10.7
	"Moore County, TN"	"47127"	11	110398	Unreliable
	"Morgan County, TN"	"47129"	93	380911	24.4
	"Obion County, TN"	"47131"	69	572339	12.1
	"Overton County, TN"	"47133"	94	384356	24.5
	"Perry County, TN"	"47135"	18	139239	Unreliable
	"Pickett County, TN"	"47137"	15	91072	Unreliable
	"Polk County, TN"	"47139"	56	297444	18.8
	"Putnam County, TN"	"47141"	192	1245839	15.4
	"Rhea County, TN"	"47143"	94	553174	17.0
	"Roane County, TN"	"47145"	277	956808	29.0
	"Robertson County, TN"	"47147"	144	1125405	12.8
	"Rutherford County, TN"	"47149"	501	4354050	11.5
	"Scott County, TN"	"47151"	75	393310	19.1
	"Sequatchie County, TN"	"47153"	35	240013	14.6
