"","region","county.fips.character","county.name","state.name","state.fips.character","state.abb","est_opioid_deaths","est_total_hosp_costs","nonmedical_use_pct","medical_cost","criminal_cost_per_capita","total_population","working_population","percent_black","percent_hispanic","med_income","percent_rural","pct_no_hs","pct_hs","pct_college","death_wt","death_cost","death_cost_pc","health_wt","health_cost","health_cost_pc","criminal_wt","criminal_cost","criminal_cost_pc","productivity_wt","productivity_cost","productivity_cost_pc"
"72",2060,"02060","bristol bay","alaska","02","AK",0.193617898656133,77717.8622204826,0.0458281708,8.60518,1.31632520325203,917,561,0.436205016357688,4.4711014176663,68026,100,0.0738461538461539,0.349230769230769,0.576923076923077,0.00000386285534896422,2753999.15762641,3003.27061900372,0.00000566752384163722,190077.975555342,207.282416090885,0.00000735930474198749,65482.0992364936,71.4090504214761,0.0000049577368700185,117635.361334553,128.282836787953
"73",2068,"02068","denali","alaska","02","AK",0.4146510007175,195618.486921367,0.0461024732,8.60518,1.31632520325203,2303,1416,0.173686495874946,0.738167607468519,72378,100,0.0125786163522013,0.285534591194969,0.70188679245283,0.00000827266924799992,5897949.07707913,2560.98527011686,0.0000142653491335954,478432.691183996,207.743244109421,0.0000185931550251977,165439.381186802,71.8364659951374,0.0000133939048570049,317805.659889433,137.996378588551
"74",2070,"02070","dillingham","alaska","02","AK",1.18144426112949,423614.229354643,0.0458281708,8.60518,1.31632520325203,4974,2474,0.442299959790913,3.11620426216325,52250,100,0.135952712100139,0.386648122392211,0.477399165507649,0.0000235709008066056,16804729.9475745,3378.51426368608,0.0000308917882701549,1036051.85258101,208.293496699037,0.0000399184098000499,355188.616796422,71.4090504214761,0.0000167931306622734,398461.242536158,80.108814341809
"75",2090,"02090","fairbanks north star","alaska","02","AK",8.68950843393194,4328235.1440445,0.0461024732,8.60518,1.31632520325203,100031,53194,4.00475852485729,7.71160940108566,73427,30.870763775735,0.0541445039044185,0.216966032367064,0.728889463728518,0.00017336369399142,123598588.112649,1235.60284424478,0.00031563369308194,10585754.0390584,105.82473472282,0.000807595262842184,7185873.52995959,71.8364659951374,0.000510453060047494,12111842.9108544,121.080894031395
"76",2100,"02100","haines","alaska","02","AK",0.508633103302436,217206.112654942,0.04146174,8.60518,1.31632520325203,2537,1297,0.0394166338194718,2.7985810011825,53471,100,0.0337439742903053,0.284413497589716,0.681842528119979,0.0000101476987271799,7234739.90658064,2851.69093676809,0.0000158396125015491,531230.491834293,209.393177703702,0.0000184205638388619,163903.688130567,64.6053165670346,0.0000081511514078192,193407.529744088,76.234737778513
"77",2105,"02105","hoonah-angoon","alaska","02","AK",0.469910595085591,183642.039157227,0.04146174,8.60518,1.31632520325203,2146,1243,2.74930102516309,5.4520037278658,53884,100,0.0969109630526953,0.373107207752877,0.529981829194428,0.0000093751490350855,6683955.31615509,3114.61105133043,0.000013391974579766,449141.368953673,209.292343408049,0.000015581604256286,138643.009352856,64.6053165670346,0.0000078721187006267,186786.74405188,87.039489306561
"78",2110,"02110","juneau","alaska","02","AK",9.05608006087433,2518641.86220276,0.04146174,8.60518,1.31632520325203,32434,18667,1.01745082321021,6.37294197447123,82011,21.5443645083933,0.0399624093797548,0.205092634028461,0.754944956591784,0.000180677135464245,128812661.598707,3971.53177525766,0.000183670296566877,6159952.58539503,189.922691786244,0.000235495690796077,2095408.8375352,64.6053165670346,0.000179931546578063,4269349.71583443,131.631920695395
"79",2122,"02122","kenai peninsula","alaska","02","AK",7.68977396111152,2875373.21266069,0.0458281708,8.60518,1.31632520325203,57961,31383,0.517589413571194,3.95610841772916,68501,79.3375451263538,0.0744994994994995,0.311611611611612,0.613888888888889,0.000153418070768141,109378477.703914,1887.10473773597,0.000209684695007792,7032426.05513358,121.330309261979,0.000465161027426758,4138939.97147918,71.4090504214761,0.000279278205564839,6626610.78750692,114.328786382342
"80",2130,"02130","ketchikan gateway","alaska","02","AK",2.6570477130786,1182518.91078414,0.04146174,8.60518,1.31632520325203,13745,7653,0.545652964714442,4.76536922517279,67125,23.1876530385101,0.0808282531006937,0.303552659239016,0.61561908766029,0.0000530105483127228,37793547.055211,2749.62146636675,0.0000862344116085287,2892138.23175027,210.413840069136,0.0000997992313619064,888000.076213891,64.6053165670346,0.0000603777173464106,1432620.32310602,104.228470215061
"81",2150,"02150","kodiak island","alaska","02","AK",2.69060700614304,1176430.31677656,0.0458281708,8.60518,1.31632520325203,13773,7761,0.166993392870108,8.85064982211573,74683,31.3198940553267,0.114852809991079,0.289473684210526,0.595673505798394,0.0000536800871085737,38270890.6555263,2778.68951249011,0.0000857904049064128,2877247.09102826,208.904892981069,0.000110534028583854,983516.85145499,71.4090504214761,0.0000752982903446882,1786650.20447897,129.721208486094
"82",2164,"02164","lake and peninsula","alaska","02","AK",0.355923641407943,110373.791755821,0.0458281708,8.60518,1.31632520325203,1301,691,0.691775557263643,1.53727901614143,44310,100,0.122940430925222,0.451204055766793,0.425855513307985,0.00000710100435743956,5062617.74050995,3891.32800961564,0.00000804893596395342,269946.011018612,207.491169114998,0.000010441063761533,92903.1745983404,71.4090504214761,0.00000397764000088906,94379.9824458233,72.5441832788803
"83",2170,"02170","matanuska-susitna","alaska","02","AK",15.0934667681239,6432664.15985519,0.0458281708,8.60518,1.31632520325203,101135,54336,1.02140703020715,4.61363524002571,71793,50.2938367324007,0.0791895157542523,0.32137435325464,0.599436130991108,0.000301128559107074,214687769.331178,2122.78409384662,0.000469097791030287,15732648.1454663,155.560865629765,0.000811650256358675,7221954.31437599,71.4090504214761,0.000506775303899572,12024578.462437,118.89631148897
"84",2180,"02180","nome","alaska","02","AK",2.35202316457078,841797.816176569,0.0461024732,8.60518,1.31632520325203,9869,4724,0.759955415948931,2.37106089776066,55974,66.0556257901391,0.15083593606467,0.435421642476575,0.413742421458754,0.0000469250277232164,33454912.272598,3389.89890288763,0.0000613875505155297,2058821.74514548,208.615031426232,0.0000796768766581311,708954.082906011,71.8364659951374,0.0000345568072383147,819951.242396711,83.0835183297913
"85",2185,"02185","north slope","alaska","02","AK",1.93877719741446,832217.19754697,0.0461024732,8.60518,1.31632520325203,9757,5895,0.543199754022753,4.10986983704007,74998,59.3319194061506,0.116486902927581,0.399691833590139,0.48382126348228,0.0000386803901884256,27576948.2344579,2826.37575427467,0.0000606888902211068,2035390.00703982,208.608179464981,0.000078772650273927,700908.398714556,71.8364659951374,0.0000577791128781704,1370961.58977637,140.510565724749
"86",2188,"02188","northwest arctic","alaska","02","AK",2.05962545849935,657601.561636857,0.0461024732,8.60518,1.31632520325203,7715,3536,0.544394037589112,2.54050550874919,53692,57.4637777482387,0.192673992673993,0.464468864468864,0.342857142857143,0.0000410914242662919,29295880.2729648,3797.26251107774,0.0000479551601445428,1608324.90738561,208.467259544473,0.0000622866656619193,554218.335152485,71.8364659951374,0.0000248118539387753,588726.566171531,76.3093410462128
"87",2195,"02195","petersburg","alaska","02","AK",0.655700949392515,280596.337505996,0.04146174,8.60518,1.31632520325203,3275,1631,0.580152671755725,10.5648854961832,60540,100,0.104635153740248,0.299219825608077,0.596145020651675,0.000013081837667189,9326616.36561264,2847.82179102676,0.0000204623028381781,686266.737884184,209.547095537156,0.0000237790092913964,211582.411757038,64.6053165670346,0.000011605318278652,275366.733835277,84.0814454458861
"88",2198,"02198","prince of wales-hyder","alaska","02","AK",1.41129143380421,555683.901730084,0.04146174,8.60518,1.31632520325203,6473,3560,0.154487872701993,3.67681137030743,48888,100,0.100112233445567,0.377777777777778,0.522109988776655,0.0000281565635298009,20074050.213534,3101.19731400186,0.0000405228820182246,1359060.42796055,209.958354389085,0.0000469989395857126,418190.214138415,64.6053165670346,0.0000204556340981848,485363.780199651,74.9828178896418
"89",2220,"02220","sitka","alaska","02","AK",1.63433463135699,756978.185405893,0.04146174,8.60518,1.31632520325203,8810,4943,0.964812712826334,6.29965947786606,72795,20.8760274743835,0.0646887159533074,0.265077821011673,0.67023346303502,0.0000326064806846555,23246591.5045929,2638.65964864846,0.0000552021348865216,1851374.66356592,210.144683719173,0.0000639673501854053,569172.838955575,64.6053165670346,0.0000422914756285905,1003476.61591853,113.901999536723
"90",2230,"02230","skagway","alaska","02","AK",0.211650513704494,88640.4601362926,0.04146174,8.60518,1.31632520325203,1038,712,0.192678227360308,6.84007707129094,65112,100,0.0759951749095295,0.234016887816647,0.689987937273824,0.00000422262262243869,3010493.04066967,2900.28231278388,0.00000646404709037059,216791.851108843,208.855347889059,0.00000753667531128839,67060.3185965819,64.6053165670346,0.00000544881053592295,129287.377091964,124.554313190717
"91",2240,"02240","southeast fairbanks","alaska","02","AK",1.37591496082484,587004.678199422,0.0461024732,8.60518,1.31632520325203,6889,3633,1.43707359558717,5.16765858615184,59412,100,0.0849541694612117,0.331321260898726,0.583724569640063,0.0000274507703215059,19570859.2510187,2840.88536086786,0.0000428069289838368,1435663.02116137,208.399335340596,0.0000556179960784137,494881.414240502,71.8364659951374,0.0000282083022426242,669316.245283707,97.1572427469454
"92",2261,"02261","valdez-cordova","alaska","02","AK",1.61260615504716,805362.488659077,0.0458281708,8.60518,1.31632520325203,9439,5274,0.137726454073525,4.79923720733129,69755,100,0.0414580725907384,0.279881101376721,0.678660826032541,0.0000321729775761059,22937528.1077215,2430.08031652945,0.000058730528288163,1969710.27069996,208.677854719776,0.0000757518838163794,674030.026928313,71.4090504214761,0.0000477926537035926,1134006.55076281,120.140539332854
"93",2275,"02275","wrangell","alaska","02","AK",0.549221882346373,211882.874809971,0.04146174,8.60518,1.31632520325203,2475,1302,0.161616161616162,3.15151515151515,56747,100,0.110393107162089,0.366182014001077,0.523424878836834,0.0000109574822406155,7812070.12280519,3156.39196881018,0.0000154514188927814,518211.216161204,209.378269156042,0.0000179703963347194,159898.158503411,64.6053165670346,0.00000868389511015396,206048.276836142,83.2518290247038
"94",2282,"02282","yakutat","alaska","02","AK",0.152528482106475,58169.3326124029,0.04146174,8.60518,1.31632520325203,682,385,0.879765395894428,5.57184750733138,57687,100,0.08125,0.40625,0.5125,0.00000304308365633492,2169547.92997367,3181.15532254205,0.00000424196021369761,142267.28150349,208.603052057904,0.00000495184254556713,44060.8258987176,64.6053165670346,0.00000261035372312513,61937.5153384603,90.8174711707629
"95",2290,"02290","yukon-koyukuk","alaska","02","AK",1.53145354774145,464332.115400841,0.0461024732,8.60518,1.31632520325203,5453,2765,0.0916926462497708,2.14560792224464,37906,100,0.15304347826087,0.416521739130435,0.430434782608696,0.0000305539083403119,21783222.5723845,3994.72264301934,0.0000338611132535572,1135637.36776924,208.259190861771,0.0000440245220809392,391724.249071484,71.8364659951374,0.0000136974735970481,325008.62756624,59.6018022311094
"96",4001,"04001","apache","arizona","04","AZ",5.68429338923112,2780069.91015043,0.0486691367,6.19574,0.712194207586004,71602,33879,0.495796206809866,6.10876791151085,34040,74.0610755334321,0.214093131654709,0.329593748571951,0.45631311977334,0.000113406886842989,80852748.192699,1129.19678490404,0.000202734764531947,6799338.59895141,94.9601770753807,0.000330178632756577,2937884.86194647,41.0307653689348,0.000159106136836845,3775212.0348568,52.7249523038015
"97",4003,"04003","cochise","arizona","04","AZ",15.6939825450193,4666816.45792099,0.0467066484,6.19574,0.712194207586004,126516,61684,3.59480223845205,34.9955736823801,45151,36.3010674097422,0.129209567015964,0.22979350695357,0.640996926030465,0.000313109401772026,223229438.026015,1764.43641931467,0.000340324512076472,11413837.1703203,90.2165510316502,0.000559879189790853,4981729.3822828,39.3762795400013,0.000368749771649112,8749559.27820658,69.1577292848856
