"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Stone County, MO"	"29209"	397	156090	254.3
	"Sullivan County, MO"	"29211"	80	31703	252.3
	"Taney County, MO"	"29213"	543	272487	199.3
	"Texas County, MO"	"29215"	288	128478	224.2
	"Vernon County, MO"	"29217"	262	103936	252.1
	"Warren County, MO"	"29219"	348	167940	207.2
	"Washington County, MO"	"29221"	238	124898	190.6
	"Wayne County, MO"	"29223"	216	66696	323.9
	"Webster County, MO"	"29225"	328	187608	174.8
	"Worth County, MO"	"29227"	21	10301	203.9
	"Wright County, MO"	"29229"	257	91649	280.4
	"St. Louis city, MO"	"29510"	2837	1571550	180.5
	"Beaverhead County, MT"	"30001"	93	46821	198.6
	"Big Horn County, MT"	"30003"	112	66269	169.0
	"Blaine County, MT"	"30005"	68	33109	205.4
	"Broadwater County, MT"	"30007"	74	28731	257.6
	"Carbon County, MT"	"30009"	114	52303	218.0
	"Carter County, MT"	"30011"	18	5948	Unreliable
	"Cascade County, MT"	"30013"	1147	410415	279.5
	"Chouteau County, MT"	"30015"	74	29034	254.9
	"Custer County, MT"	"30017"	161	59823	269.1
	"Daniels County, MT"	"30019"	27	8836	305.6
	"Dawson County, MT"	"30021"	79	46865	168.6
	"Deer Lodge County, MT"	"30023"	89	45809	194.3
	"Fallon County, MT"	"30025"	27	15506	174.1
	"Fergus County, MT"	"30027"	241	57074	422.3
	"Flathead County, MT"	"30029"	524	482239	108.7
	"Gallatin County, MT"	"30031"	396	505079	78.4
	"Garfield County, MT"	"30033"	15	6516	Unreliable
	"Glacier County, MT"	"30035"	160	68416	233.9
	"Golden Valley County, MT"	"30037"	10	4191	Unreliable
	"Granite County, MT"	"30039"	34	16313	208.4
	"Hill County, MT"	"30041"	200	82741	241.7
	"Jefferson County, MT"	"30043"	109	58459	186.5
	"Judith Basin County, MT"	"30045"	24	9834	244.1
	"Lake County, MT"	"30047"	270	147604	182.9
	"Lewis and Clark County, MT"	"30049"	805	332667	242.0
	"Liberty County, MT"	"30051"	27	11972	225.5
	"Lincoln County, MT"	"30053"	310	96336	321.8
	"McCone County, MT"	"30055"	15	8504	Unreliable
	"Madison County, MT"	"30057"	76	39546	192.2
	"Meagher County, MT"	"30059"	31	9298	333.4
	"Mineral County, MT"	"30061"	51	21222	240.3
	"Missoula County, MT"	"30063"	901	572243	157.5
	"Musselshell County, MT"	"30065"	78	23028	338.7
	"Park County, MT"	"30067"	185	80001	231.2
	"Phillips County, MT"	"30071"	55	20792	264.5
	"Pondera County, MT"	"30073"	70	30658	228.3
	"Powder River County, MT"	"30075"	16	8802	Unreliable
	"Powell County, MT"	"30077"	78	34395	226.8
	"Prairie County, MT"	"30079"	20	5778	346.1
	"Ravalli County, MT"	"30081"	487	207877	234.3
	"Richland County, MT"	"30083"	97	57271	169.4
	"Roosevelt County, MT"	"30085"	112	56336	198.8
	"Rosebud County, MT"	"30087"	88	46588	188.9
	"Sanders County, MT"	"30089"	167	57308	291.4
	"Sheridan County, MT"	"30091"	43	18168	236.7
	"Silver Bow County, MT"	"30093"	468	172980	270.6
	"Stillwater County, MT"	"30095"	96	46919	204.6
	"Sweet Grass County, MT"	"30097"	53	18282	289.9
	"Teton County, MT"	"30099"	76	30374	250.2
	"Toole County, MT"	"30101"	41	25238	162.5
	"Treasure County, MT"	"30103"	10	3460	Unreliable
	"Valley County, MT"	"30105"	108	37901	285.0
	"Wheatland County, MT"	"30107"	30	10603	282.9
	"Wibaux County, MT"	"30109"	11	5485	Unreliable
	"Yellowstone County, MT"	"30111"	1738	784261	221.6
	"Adams County, NE"	"31001"	310	158016	196.2
	"Antelope County, NE"	"31003"	53	31959	165.8
	"Boone County, NE"	"31011"	55	26740	205.7
	"Box Butte County, NE"	"31013"	114	56062	203.3
	"Boyd County, NE"	"31015"	32	10030	319.0
	"Brown County, NE"	"31017"	40	14787	270.5
	"Buffalo County, NE"	"31019"	270	244095	110.6
	"Burt County, NE"	"31021"	81	32813	246.9
	"Butler County, NE"	"31023"	74	40781	181.5
	"Cass County, NE"	"31025"	207	128049	161.7
	"Cedar County, NE"	"31027"	74	43086	171.7
	"Chase County, NE"	"31029"	55	19842	277.2
	"Cherry County, NE"	"31031"	45	29048	154.9
	"Cheyenne County, NE"	"31033"	85	50133	169.5
	"Clay County, NE"	"31035"	57	31384	181.6
	"Colfax County, NE"	"31037"	52	52448	99.1
	"Cuming County, NE"	"31039"	69	45206	152.6
	"Custer County, NE"	"31041"	112	54030	207.3
	"Dakota County, NE"	"31043"	112	103229	108.5
	"Dawes County, NE"	"31045"	115	45054	255.2
	"Dawson County, NE"	"31047"	199	119538	166.5
	"Deuel County, NE"	"31049"	23	9554	240.7
	"Dixon County, NE"	"31051"	38	28946	131.3
	"Dodge County, NE"	"31053"	419	183429	228.4
	"Douglas County, NE"	"31055"	3534	2747179	128.6
	"Dundy County, NE"	"31057"	43	9298	462.5
	"Fillmore County, NE"	"31059"	55	28280	194.5
	"Franklin County, NE"	"31061"	46	15150	303.6
	"Frontier County, NE"	"31063"	16	13290	Unreliable
	"Furnas County, NE"	"31065"	80	24182	330.8
	"Gage County, NE"	"31067"	294	108827	270.2
	"Garden County, NE"	"31069"	14	9567	Unreliable
	"Garfield County, NE"	"31071"	20	10093	198.2
	"Gosper County, NE"	"31073"	17	9914	Unreliable
	"Greeley County, NE"	"31077"	30	12178	246.3
	"Hall County, NE"	"31079"	557	307116	181.4
	"Hamilton County, NE"	"31081"	78	45830	170.2
	"Harlan County, NE"	"31083"	29	17373	166.9
	"Hitchcock County, NE"	"31087"	30	14315	209.6
	"Holt County, NE"	"31089"	104	51617	201.5
	"Howard County, NE"	"31093"	55	31992	171.9
	"Jefferson County, NE"	"31095"	98	36513	268.4
	"Johnson County, NE"	"31097"	58	25858	224.3
	"Kearney County, NE"	"31099"	64	32859	194.8
	"Keith County, NE"	"31101"	93	40404	230.2
	"Kimball County, NE"	"31105"	62	18402	336.9
	"Knox County, NE"	"31107"	92	42633	215.8
	"Lancaster County, NE"	"31109"	1857	1529294	121.4
	"Lincoln County, NE"	"31111"	349	178352	195.7
	"Madison County, NE"	"31119"	351	175650	199.8
	"Merrick County, NE"	"31121"	82	39065	209.9
	"Morrill County, NE"	"31123"	53	24247	218.6
	"Nance County, NE"	"31125"	46	17971	256.0
	"Nemaha County, NE"	"31127"	96	35298	272.0
	"Nuckolls County, NE"	"31129"	62	21651	286.4
	"Otoe County, NE"	"31131"	154	79641	193.4
	"Pawnee County, NE"	"31133"	31	13363	232.0
	"Perkins County, NE"	"31135"	17	14557	Unreliable
	"Phelps County, NE"	"31137"	99	46022	215.1
	"Pierce County, NE"	"31139"	76	35857	212.0
	"Platte County, NE"	"31141"	241	164054	146.9
	"Polk County, NE"	"31143"	51	26279	194.1
	"Red Willow County, NE"	"31145"	115	54152	212.4
	"Richardson County, NE"	"31147"	81	40376	200.6
	"Rock County, NE"	"31149"	25	7061	354.1
	"Saline County, NE"	"31151"	127	71722	177.1
	"Sarpy County, NE"	"31153"	904	877678	103.0
	"Saunders County, NE"	"31155"	172	104959	163.9
	"Scotts Bluff County, NE"	"31157"	318	182359	174.4
	"Seward County, NE"	"31159"	138	85794	160.9
	"Sheridan County, NE"	"31161"	76	26253	289.5
	"Sherman County, NE"	"31163"	26	15411	168.7
	"Stanton County, NE"	"31167"	19	30071	Unreliable
	"Thayer County, NE"	"31169"	67	25728	260.4
	"Thurston County, NE"	"31173"	57	35278	161.6
	"Valley County, NE"	"31175"	47	20944	224.4
	"Washington County, NE"	"31177"	164	102053	160.7
	"Wayne County, NE"	"31179"	42	46892	89.6
	"Webster County, NE"	"31181"	53	18098	292.9
	"York County, NE"	"31185"	122	69206	176.3
	"Churchill County, NV"	"32001"	165	120680	136.7
	"Clark County, NV"	"32003"	11648	10572093	110.2
	"Douglas County, NV"	"32005"	215	238693	90.1
	"Elko County, NV"	"32007"	275	261902	105.0
	"Esmeralda County, NV"	"32009"	10	4123	Unreliable
	"Eureka County, NV"	"32011"	10	9988	Unreliable
	"Humboldt County, NV"	"32013"	71	85329	83.2
	"Lander County, NV"	"32015"	39	29339	132.9
	"Lincoln County, NV"	"32017"	59	25743	229.2
	"Lyon County, NV"	"32019"	377	263232	143.2
	"Mineral County, NV"	"32021"	63	22498	280.0
	"Nye County, NV"	"32023"	604	214681	281.3
	"Pershing County, NV"	"32027"	41	33277	123.2
	"Storey County, NV"	"32029"	31	19898	155.8
	"Washoe County, NV"	"32031"	2620	2234915	117.2
	"White Pine County, NV"	"32033"	74	49176	150.5
	"Carson City, NV"	"32510"	350	272610	128.4
	"Belknap County, NH"	"33001"	551	302689	182.0
	"Carroll County, NH"	"33003"	466	237536	196.2
	"Cheshire County, NH"	"33005"	783	380368	205.9
	"Coos County, NH"	"33007"	485	158535	305.9
	"Grafton County, NH"	"33009"	811	446881	181.5
	"Hillsborough County, NH"	"33011"	3632	2033305	178.6
	"Merrimack County, NH"	"33013"	1524	739812	206.0
	"Rockingham County, NH"	"33015"	2304	1511146	152.5
	"Strafford County, NH"	"33017"	1242	633063	196.2
	"Sullivan County, NH"	"33019"	517	215135	240.3
	"Atlantic County, NJ"	"34001"	2616	1366199	191.5
	"Bergen County, NJ"	"34003"	4516	4684963	96.4
	"Burlington County, NJ"	"34005"	2934	2248666	130.5
	"Camden County, NJ"	"34007"	3722	2555684	145.6
	"Cape May County, NJ"	"34009"	1241	473951	261.8
	"Cumberland County, NJ"	"34011"	1411	776910	181.6
	"Essex County, NJ"	"34013"	3873	3987921	97.1
	"Gloucester County, NJ"	"34015"	2318	1457231	159.1
	"Hudson County, NJ"	"34017"	2880	3373859	85.4
	"Hunterdon County, NJ"	"34019"	676	627540	107.7
	"Mercer County, NJ"	"34021"	2130	1859105	114.6
	"Middlesex County, NJ"	"34023"	3884	4185987	92.8
	"Monmouth County, NJ"	"34025"	3755	3139863	119.6
	"Morris County, NJ"	"34027"	2458	2496749	98.4
	"Ocean County, NJ"	"34029"	5432	2948876	184.2
	"Passaic County, NJ"	"34031"	2674	2545996	105.0
	"Salem County, NJ"	"34033"	684	320289	213.6
	"Somerset County, NJ"	"34035"	1457	1665990	87.5
	"Sussex County, NJ"	"34037"	1234	718778	171.7
	"Union County, NJ"	"34039"	2417	2776503	87.1
	"Warren County, NJ"	"34041"	909	534580	170.0
	"Bernalillo County, NM"	"35001"	4408	3380183	130.4
	"Catron County, NM"	"35003"	31	17714	175.0
	"Chaves County, NM"	"35005"	675	327613	206.0
	"Cibola County, NM"	"35006"	200	136353	146.7
	"Colfax County, NM"	"35007"	134	62615	214.0
	"Curry County, NM"	"35009"	274	252057	108.7
	"DeBaca County, NM"	"35011"	40	9182	435.6
	"Dona Ana County, NM"	"35013"	1022	1071217	95.4
	"Eddy County, NM"	"35015"	516	284062	181.7
	"Grant County, NM"	"35017"	271	143000	189.5
	"Guadalupe County, NM"	"35019"	49	22195	220.8
	"Hidalgo County, NM"	"35023"	38	22244	170.8
	"Lea County, NM"	"35025"	427	347749	122.8
	"Lincoln County, NM"	"35027"	227	98055	231.5
	"Los Alamos County, NM"	"35028"	73	90150	81.0
	"Luna County, NM"	"35029"	201	122378	164.2
	"McKinley County, NM"	"35031"	183	371601	49.2
	"Mora County, NM"	"35033"	38	22947	165.6
	"Otero County, NM"	"35035"	576	326287	176.5
	"Quay County, NM"	"35037"	122	42289	288.5
	"Rio Arriba County, NM"	"35039"	380	198513	191.4
	"Roosevelt County, NM"	"35041"	151	96540	156.4
	"Sandoval County, NM"	"35043"	808	698109	115.7
	"San Juan County, NM"	"35045"	682	611030	111.6
	"San Miguel County, NM"	"35047"	312	140255	222.5
	"Santa Fe County, NM"	"35049"	881	741674	118.8
	"Sierra County, NM"	"35051"	265	56486	469.1
	"Socorro County, NM"	"35053"	152	85975	176.8
	"Taos County, NM"	"35055"	209	164886	126.8
	"Torrance County, NM"	"35057"	183	77621	235.8
	"Union County, NM"	"35059"	46	21238	216.6
	"Valencia County, NM"	"35061"	605	379404	159.5
	"Albany County, NY"	"36001"	1756	1542955	113.8
	"Allegany County, NY"	"36003"	472	237278	198.9
	"Bronx County, NY"	"36005"	5456	7239216	75.4
	"Broome County, NY"	"36007"	1589	980423	162.1
	"Cattaraugus County, NY"	"36009"	783	390439	200.5
	"Cayuga County, NY"	"36011"	805	392052	205.3
	"Chautauqua County, NY"	"36013"	1215	654462	185.6
	"Chemung County, NY"	"36015"	966	435226	222.0
	"Chenango County, NY"	"36017"	578	244215	236.7
	"Clinton County, NY"	"36019"	774	406527	190.4
	"Columbia County, NY"	"36021"	536	307467	174.3
	"Cortland County, NY"	"36023"	396	242350	163.4
	"Delaware County, NY"	"36025"	593	229880	258.0
	"Dutchess County, NY"	"36027"	2058	1479290	139.1
	"Erie County, NY"	"36029"	8809	4611853	191.0
	"Essex County, NY"	"36031"	465	191977	242.2
	"Franklin County, NY"	"36033"	498	255135	195.2
	"Fulton County, NY"	"36035"	536	270388	198.2
	"Genesee County, NY"	"36037"	512	293991	174.2
	"Greene County, NY"	"36039"	442	239025	184.9
	"Hamilton County, NY"	"36041"	67	23227	288.5
	"Herkimer County, NY"	"36043"	669	315878	211.8
	"Jefferson County, NY"	"36045"	1057	584435	180.9
	"Kings County, NY"	"36047"	5863	13128598	44.7
	"Lewis County, NY"	"36049"	279	134742	207.1
	"Livingston County, NY"	"36051"	466	322064	144.7
	"Madison County, NY"	"36053"	614	358894	171.1
	"Monroe County, NY"	"36055"	5127	3744432	136.9
	"Montgomery County, NY"	"36057"	381	247852	153.7
	"Nassau County, NY"	"36059"	5175	6803137	76.1
	"New York County, NY"	"36061"	4609	8215406	56.1
	"Niagara County, NY"	"36063"	2176	1063512	204.6
	"Oneida County, NY"	"36065"	2138	1161478	184.1
	"Onondaga County, NY"	"36067"	3992	2336638	170.8
	"Ontario County, NY"	"36069"	1083	548098	197.6
	"Orange County, NY"	"36071"	1991	1890774	105.3
	"Orleans County, NY"	"36073"	443	208130	212.8
	"Oswego County, NY"	"36075"	1312	599689	218.8
	"Otsego County, NY"	"36077"	584	303638	192.3
	"Putnam County, NY"	"36079"	504	496397	101.5
	"Queens County, NY"	"36081"	4999	11648541	42.9
	"Rensselaer County, NY"	"36083"	1246	799750	155.8
	"Richmond County, NY"	"36085"	1540	2375931	64.8
	"Rockland County, NY"	"36087"	1262	1626454	77.6
	"St. Lawrence County, NY"	"36089"	1113	554031	200.9
	"Saratoga County, NY"	"36091"	1710	1131957	151.1
	"Schenectady County, NY"	"36093"	994	775790	128.1
	"Schoharie County, NY"	"36095"	299	157477	189.9
	"Schuyler County, NY"	"36097"	244	91224	267.5
	"Seneca County, NY"	"36099"	445	174401	255.2
	"Steuben County, NY"	"36101"	1004	487896	205.8
	"Suffolk County, NY"	"36103"	6918	7489829	92.4
	"Sullivan County, NY"	"36105"	658	377771	174.2
	"Tioga County, NY"	"36107"	485	246904	196.4
	"Tompkins County, NY"	"36109"	674	522907	128.9
	"Ulster County, NY"	"36111"	1484	900228	164.8
	"Warren County, NY"	"36113"	824	324097	254.2
	"Washington County, NY"	"36115"	682	311115	219.2
	"Wayne County, NY"	"36117"	763	457438	166.8
	"Westchester County, NY"	"36119"	3532	4872618	72.5
	"Wyoming County, NY"	"36121"	312	205016	152.2
	"Yates County, NY"	"36123"	288	125290	229.9
	"Alamance County, NC"	"37001"	1106	790525	139.9
	"Alexander County, NC"	"37003"	290	186361	155.6
	"Alleghany County, NC"	"37005"	125	54534	229.2
	"Anson County, NC"	"37007"	164	128124	128.0
	"Ashe County, NC"	"37009"	289	135178	213.8
	"Avery County, NC"	"37011"	133	88227	150.7
	"Beaufort County, NC"	"37013"	616	237314	259.6
	"Bertie County, NC"	"37015"	193	99727	193.5
	"Bladen County, NC"	"37017"	356	171037	208.1
	"Brunswick County, NC"	"37019"	983	614752	159.9
	"Buncombe County, NC"	"37021"	1612	1265324	127.4
	"Burke County, NC"	"37023"	857	446314	192.0
	"Cabarrus County, NC"	"37025"	999	984553	101.5
	"Caldwell County, NC"	"37027"	841	408191	206.0
	"Camden County, NC"	"37029"	67	51826	129.3
	"Carteret County, NC"	"37031"	680	343895	197.7
	"Caswell County, NC"	"37033"	192	114769	167.3
	"Catawba County, NC"	"37035"	907	778833	116.5
	"Chatham County, NC"	"37037"	415	350158	118.5
	"Cherokee County, NC"	"37039"	307	137529	223.2
	"Chowan County, NC"	"37041"	180	72180	249.4
	"Clay County, NC"	"37043"	122	53857	226.5
	"Cleveland County, NC"	"37045"	751	485480	154.7
	"Columbus County, NC"	"37047"	380	283334	134.1
	"Craven County, NC"	"37049"	966	518473	186.3
	"Cumberland County, NC"	"37051"	1765	1635710	107.9
	"Currituck County, NC"	"37053"	152	126775	119.9
	"Dare County, NC"	"37055"	241	177849	135.5
	"Davidson County, NC"	"37057"	1215	822506	147.7
	"Davie County, NC"	"37059"	337	209210	161.1
	"Duplin County, NC"	"37061"	361	297133	121.5
	"Durham County, NC"	"37063"	1117	1501397	74.4
	"Edgecombe County, NC"	"37065"	522	270722	192.8
	"Forsyth County, NC"	"37067"	2187	1843368	118.6
	"Franklin County, NC"	"37069"	358	319703	112.0
	"Gaston County, NC"	"37071"	1291	1071136	120.5
	"Gates County, NC"	"37073"	111	57670	192.5
	"Graham County, NC"	"37075"	94	43095	218.1
	"Granville County, NC"	"37077"	389	294037	132.3
	"Greene County, NC"	"37079"	164	105642	155.2
	"Guilford County, NC"	"37081"	2653	2584612	102.6
	"Halifax County, NC"	"37083"	398	261955	151.9
	"Harnett County, NC"	"37085"	675	643428	104.9
	"Haywood County, NC"	"37087"	543	300288	180.8
	"Henderson County, NC"	"37089"	785	563261	139.4
	"Hertford County, NC"	"37091"	192	120965	158.7
	"Hoke County, NC"	"37093"	254	262982	96.6
	"Hyde County, NC"	"37095"	54	27803	194.2
	"Iredell County, NC"	"37097"	1022	849685	120.3
	"Jackson County, NC"	"37099"	304	208379	145.9
	"Johnston County, NC"	"37101"	956	933208	102.4
	"Jones County, NC"	"37103"	116	49746	233.2
	"Lee County, NC"	"37105"	452	299634	150.9
	"Lenoir County, NC"	"37107"	489	289695	168.8
	"Lincoln County, NC"	"37109"	570	404175	141.0
	"McDowell County, NC"	"37111"	398	225149	176.8
	"Macon County, NC"	"37113"	345	171041	201.7
	"Madison County, NC"	"37115"	195	106404	183.3
	"Martin County, NC"	"37117"	271	116471	232.7
	"Mecklenburg County, NC"	"37119"	2951	5169258	57.1
	"Mitchell County, NC"	"37121"	169	76083	222.1
	"Montgomery County, NC"	"37123"	222	137367	161.6
	"Moore County, NC"	"37125"	679	472056	143.8
	"Nash County, NC"	"37127"	642	471365	136.2
	"New Hanover County, NC"	"37129"	909	1100604	82.6
	"Northampton County, NC"	"37131"	166	101590	163.4
	"Onslow County, NC"	"37133"	887	940149	94.3
	"Orange County, NC"	"37135"	502	708868	70.8
	"Pamlico County, NC"	"37137"	147	64192	229.0
	"Pasquotank County, NC"	"37139"	310	199204	155.6
	"Pender County, NC"	"37141"	315	289243	108.9
	"Perquimans County, NC"	"37143"	136	67316	202.0
	"Person County, NC"	"37145"	319	196321	162.5
	"Pitt County, NC"	"37147"	1279	881721	145.1
	"Polk County, NC"	"37149"	217	102026	212.7
	"Randolph County, NC"	"37151"	1250	714852	174.9
	"Richmond County, NC"	"37153"	439	227312	193.1
	"Robeson County, NC"	"37155"	879	669639	131.3
	"Rockingham County, NC"	"37157"	823	457674	179.8
	"Rowan County, NC"	"37159"	1165	696672	167.2
	"Rutherford County, NC"	"37161"	821	332918	246.6
	"Sampson County, NC"	"37163"	519	318478	163.0
	"Scotland County, NC"	"37165"	265	177447	149.3
	"Stanly County, NC"	"37167"	551	304222	181.1
	"Stokes County, NC"	"37169"	387	231172	167.4
	"Surry County, NC"	"37171"	597	363098	164.4
	"Swain County, NC"	"37173"	152	71406	212.9
	"Transylvania County, NC"	"37175"	292	166597	175.3
	"Tyrrell County, NC"	"37177"	30	20487	146.4
	"Union County, NC"	"37179"	713	1112038	64.1
	"Vance County, NC"	"37181"	361	222445	162.3
	"Wake County, NC"	"37183"	2734	5116172	53.4
	"Warren County, NC"	"37185"	143	100751	141.9
	"Washington County, NC"	"37187"	112	61884	181.0
	"Watauga County, NC"	"37189"	221	266881	82.8
	"Wayne County, NC"	"37191"	612	621493	98.5
	"Wilkes County, NC"	"37193"	756	343679	220.0
	"Wilson County, NC"	"37195"	534	408114	130.8
	"Yadkin County, NC"	"37197"	367	188721	194.5
	"Yancey County, NC"	"37199"	206	88189	233.6
	"Adams County, ND"	"38001"	36	11726	307.0
	"Barnes County, ND"	"38003"	119	55093	216.0
	"Benson County, ND"	"38005"	88	34138	257.8
	"Bottineau County, ND"	"38009"	65	33211	195.7
	"Bowman County, ND"	"38011"	48	16162	297.0
	"Burke County, ND"	"38013"	23	11188	205.6
	"Burleigh County, ND"	"38015"	686	461468	148.7
	"Cass County, ND"	"38017"	933	854382	109.2
	"Cavalier County, ND"	"38019"	37	19168	193.0
	"Dickey County, ND"	"38021"	34	25427	133.7
	"Divide County, ND"	"38023"	24	11897	201.7
	"Dunn County, ND"	"38025"	33	21862	150.9
	"Eddy County, ND"	"38027"	30	11820	253.8
	"Emmons County, ND"	"38029"	30	16957	176.9
	"Foster County, ND"	"38031"	30	16644	180.2
	"Grand Forks County, ND"	"38035"	555	352111	157.6
	"Grant County, ND"	"38037"	22	11879	185.2
	"Griggs County, ND"	"38039"	30	11464	261.7
	"Hettinger County, ND"	"38041"	34	13136	258.8
	"Kidder County, ND"	"38043"	24	12165	197.3
	"LaMoure County, ND"	"38045"	30	20638	145.4
	"Logan County, ND"	"38047"	24	9684	247.8
	"McHenry County, ND"	"38049"	61	29741	205.1
	"McIntosh County, ND"	"38051"	26	13576	191.5
	"McKenzie County, ND"	"38053"	64	58481	109.4
	"McLean County, ND"	"38055"	104	48253	215.5
	"Mercer County, ND"	"38057"	77	43350	177.6
	"Morton County, ND"	"38059"	300	150727	199.0
	"Mountrail County, ND"	"38061"	80	49996	160.0
	"Nelson County, ND"	"38063"	54	15005	359.9
	"Oliver County, ND"	"38065"	21	9380	223.9
	"Pembina County, ND"	"38067"	76	35441	214.4
	"Pierce County, ND"	"38069"	54	21533	250.8
	"Ramsey County, ND"	"38071"	134	57814	231.8
	"Ransom County, ND"	"38073"	65	27111	239.8
	"Renville County, ND"	"38075"	29	12779	226.9
	"Richland County, ND"	"38077"	144	81877	175.9
	"Rolette County, ND"	"38079"	196	73037	268.4
	"Sargent County, ND"	"38081"	42	19445	216.0
	"Sheridan County, ND"	"38083"	13	6615	Unreliable
	"Sioux County, ND"	"38085"	49	22067	222.1
	"Stark County, ND"	"38089"	247	152146	162.3
	"Steele County, ND"	"38091"	21	9750	215.4
	"Stutsman County, ND"	"38093"	255	105567	241.6
	"Towner County, ND"	"38095"	30	11415	262.8
	"Traill County, ND"	"38097"	102	40384	252.6
	"Walsh County, ND"	"38099"	143	54730	261.3
	"Ward County, ND"	"38101"	486	347805	139.7
	"Wells County, ND"	"38103"	39	20686	188.5
	"Williams County, ND"	"38105"	241	164705	146.3
	"Adams County, OH"	"39001"	357	139891	255.2
	"Allen County, OH"	"39003"	1176	521703	225.4
	"Ashland County, OH"	"39005"	481	266571	180.4
	"Ashtabula County, OH"	"39007"	1126	493656	228.1
	"Athens County, OH"	"39009"	535	328063	163.1
	"Auglaize County, OH"	"39011"	360	229309	157.0
	"Belmont County, OH"	"39013"	528	344888	153.1
	"Brown County, OH"	"39015"	639	219554	291.0
	"Butler County, OH"	"39017"	3178	1879924	169.0
	"Carroll County, OH"	"39019"	341	139327	244.7
	"Champaign County, OH"	"39021"	494	195157	253.1
	"Clark County, OH"	"39023"	1720	678023	253.7
	"Clermont County, OH"	"39025"	1732	1010987	171.3
	"Clinton County, OH"	"39027"	442	209608	210.9
	"Columbiana County, OH"	"39029"	1084	523147	207.2
	"Coshocton County, OH"	"39031"	337	182991	184.2
	"Crawford County, OH"	"39033"	591	211423	279.5
	"Cuyahoga County, OH"	"39035"	9421	6276769	150.1
	"Darke County, OH"	"39037"	582	259962	223.9
	"Defiance County, OH"	"39039"	433	191708	225.9
	"Delaware County, OH"	"39041"	871	964032	90.3
	"Erie County, OH"	"39043"	684	377350	181.3
	"Fairfield County, OH"	"39045"	1446	757986	190.8
	"Fayette County, OH"	"39047"	467	143707	325.0
	"Franklin County, OH"	"39049"	8860	6251877	141.7
	"Fulton County, OH"	"39051"	359	212408	169.0
	"Gallia County, OH"	"39053"	456	151148	301.7
	"Geauga County, OH"	"39055"	613	470347	130.3
	"Greene County, OH"	"39057"	1172	822968	142.4
	"Guernsey County, OH"	"39059"	615	196640	312.8
	"Hamilton County, OH"	"39061"	6586	4041670	163.0
	"Hancock County, OH"	"39063"	695	378309	183.7
	"Hardin County, OH"	"39065"	319	157957	202.0
	"Harrison County, OH"	"39067"	187	77138	242.4
	"Henry County, OH"	"39069"	250	138659	180.3
	"Highland County, OH"	"39071"	559	215370	259.6
	"Hocking County, OH"	"39073"	367	142695	257.2
	"Holmes County, OH"	"39075"	259	219293	118.1
	"Huron County, OH"	"39077"	517	293005	176.4
	"Jackson County, OH"	"39079"	477	163081	292.5
	"Jefferson County, OH"	"39081"	790	336068	235.1
	"Knox County, OH"	"39083"	481	305113	157.6
	"Lake County, OH"	"39085"	2302	1147063	200.7
	"Lawrence County, OH"	"39087"	765	305770	250.2
	"Licking County, OH"	"39089"	2040	853981	238.9
	"Logan County, OH"	"39091"	546	226864	240.7
	"Lorain County, OH"	"39093"	3175	1526479	208.0
	"Lucas County, OH"	"39095"	4345	2168743	200.3
	"Madison County, OH"	"39097"	442	218744	202.1
	"Mahoning County, OH"	"39099"	2058	1158777	177.6
	"Marion County, OH"	"39101"	709	327043	216.8
	"Medina County, OH"	"39103"	1223	882931	138.5
	"Meigs County, OH"	"39105"	366	116289	314.7
	"Mercer County, OH"	"39107"	260	204365	127.2
	"Miami County, OH"	"39109"	876	521364	168.0
	"Monroe County, OH"	"39111"	100	71615	139.6
	"Montgomery County, OH"	"39113"	5552	2664001	208.4
	"Morgan County, OH"	"39115"	159	74037	214.8
	"Morrow County, OH"	"39117"	409	175289	233.3
	"Muskingum County, OH"	"39119"	1138	429556	264.9
	"Noble County, OH"	"39121"	150	72017	208.3
	"Ottawa County, OH"	"39123"	342	204477	167.3
	"Paulding County, OH"	"39125"	199	94929	209.6
	"Perry County, OH"	"39127"	459	179745	255.4
	"Pickaway County, OH"	"39129"	562	285573	196.8
	"Pike County, OH"	"39131"	362	141270	256.2
	"Portage County, OH"	"39133"	1226	812217	150.9
	"Preble County, OH"	"39135"	446	207014	215.4
	"Putnam County, OH"	"39137"	238	170235	139.8
	"Richland County, OH"	"39139"	1152	607118	189.7
	"Ross County, OH"	"39141"	1020	386552	263.9
	"Sandusky County, OH"	"39143"	549	298481	183.9
	"Scioto County, OH"	"39145"	1033	384253	268.8
	"Seneca County, OH"	"39147"	553	277789	199.1
	"Shelby County, OH"	"39149"	432	244426	176.7
	"Stark County, OH"	"39151"	3796	1872487	202.7
	"Summit County, OH"	"39153"	5065	2707263	187.1
	"Trumbull County, OH"	"39155"	1990	1017573	195.6
	"Tuscarawas County, OH"	"39157"	865	463093	186.8
	"Union County, OH"	"39159"	343	273557	125.4
	"Van Wert County, OH"	"39161"	222	142062	156.3
	"Vinton County, OH"	"39163"	190	65571	289.8
	"Warren County, OH"	"39165"	1273	1121242	113.5
	"Washington County, OH"	"39167"	593	304663	194.6
	"Wayne County, OH"	"39169"	1159	579179	200.1
	"Williams County, OH"	"39171"	453	185712	243.9
	"Wood County, OH"	"39173"	980	649295	150.9
	"Wyandot County, OH"	"39175"	190	111190	170.9
	"Adair County, OK"	"40001"	180	110391	163.1
