region,county.fips.character,county.name,state.name,state.fips.character,state.abb,est_opioid_deaths,est_total_hosp_costs,nonmedical_use_pct,medical_cost,criminal_cost_per_capita,total_population,working_population,percent_black,percent_hispanic,med_income,percent_rural,pct_no_hs,pct_hs,pct_college,death_wt,death_cost,death_cost_pc,health_wt,health_cost,health_cost_pc,criminal_wt,criminal_cost,criminal_cost_pc,productivity_wt,productivity_cost,productivity_cost_pc,per_capita_nf_cost,per_capita_total_cost
46115,46115,spink,south dakota,46,SD,0.5632979755751578,142447.68863084682,0.035523172,5.89232,0.494068345323741,6539,3191,0.1529285823520416,1.8963144211653158,49463,100,0.07726465364120781,0.3814387211367673,0.5412966252220248,1.2653831781273201e-5,5462659.179975641,835.3967242660408,1.7539015337897347e-5,642780.7816058556,98.29955369412075,1.2350819933916058e-5,120088.3368387396,18.3649391097629,1.286789856444289e-5,333642.4333682972,51.023464347499186,167.68795715138282,1003.0846814174236
46117,46117,stanley,south dakota,46,SD,0.2462725704818896,62001.9158511525,0.0329517934,5.89232,0.494068345323741,2964,1482,0,2.4628879892037787,66006,42.51517194875253,0.09162951956414066,0.35116394254581473,0.5572065378900446,5.5322259520597e-6,2388261.9435041724,805.7563911957396,7.634048425387354e-6,279777.3717139419,94.39182581442034,5.193139266301696e-6,50493.445843994894,17.035575520915955,7.397744150839318e-6,191810.7566329714,64.71348064540196,176.14088198073827,981.8972731764779
46121,46121,todd,south dakota,46,SD,1.1484889969683443,230175.6127029704,0.0329517934,5.89232,0.494068345323741,10019,4167,0.31939315300928234,4.06228166483681,29108,100,0.20655066530194474,0.249539406345957,0.5439099283520983,2.5799465292666553e-5,11137629.16684415,1111.6507802020312,2.8340604473192552e-5,1038644.1623720607,103.66744808584296,1.7554002128568384e-5,170679.431144057,17.03557552091596,9.172834445289487e-6,237835.78879520175,23.738475775546636,144.44149938230558,1256.0922795843367
46123,46123,tripp,south dakota,46,SD,0.574448693722082,115233.7404740243,0.0329517934,5.89232,0.494068345323741,5475,2756,0,0.5114155251141552,45288,48.493975903614455,0.12483945543282815,0.3729771384536347,0.5021834061135371,1.2904319654103738e-5,5570794.794676583,1017.4967661509742,1.4188270522625604e-5,519980.5941478779,94.9736245018955,9.592590243927726e-6,93269.77597701486,17.035575520915955,9.439088188405087e-6,244739.28949515088,44.70124009043852,156.71044011325,1174.2072062642242
46125,46125,turner,south dakota,46,SD,0.6478978507781352,182142.0550171413,0.0360414543,5.89232,0.494068345323741,8289,4139,0.5428881650380022,1.9905899384726744,58802,100,0.07800687285223368,0.3534364261168385,0.5685567010309278,1.4554269268984976e-5,6283078.043420814,758.001935507397,2.242642423564042e-5,821897.5935132295,99.15521697589932,1.5884632091184487e-5,154447.96858282658,18.63288316839505,2.01316079150599e-5,521977.89862573845,62.97236079451544,180.7604609388098,938.7623964462068
46127,46127,union,south dakota,46,SD,1.0560583812096664,332783.8342564266,0.0372511492,5.89232,0.494068345323741,14842,7747,0.6670260072766473,2.9039213044064143,74857,61.393152302243216,0.08725431804645623,0.2934286281516776,0.6193170538018662,2.3723119355055854e-5,10241270.625577612,690.0195812948128,4.097434524440452e-5,1501653.3798837515,101.17594528255972,2.9397122125539163e-5,285831.3474562963,19.25827701497752,4.9578602620917616e-5,1285487.722692423,86.61148919905828,207.04571149659552,897.0652927914083
46129,46129,walworth,south dakota,46,SD,0.5607096596163564,116573.07214401642,0.0329517934,5.89232,0.494068345323741,5538,2656,0.41531238714337304,1.7154207295052366,47834,36.42883413019493,0.12169312169312169,0.3653313177122701,0.5129755605946082,1.2595688283232016e-5,5437558.631871262,981.8632415802206,1.4353177085366678e-5,526024.1927905912,94.98450574044622,9.702970734405797e-6,94343.01723483254,17.035575520915952,9.60798814323912e-6,249118.5742435042,44.98349119601015,157.00357245737231,1138.8668140375928
46135,46135,yankton,south dakota,46,SD,1.054356912280254,277126.66683721857,0.0372511492,5.89232,0.494068345323741,22649,11977,1.951521038456444,3.4924279217625505,54665,34.76691327212764,0.0814716647734444,0.3333333333333333,0.5851950018932224,2.3684897840782057e-5,10224770.397865614,451.44467295976045,3.412150036912431e-5,1250506.0434857681,55.21241747917207,4.486022227606364e-5,436180.71611222584,19.25827701497752,5.597391833444422e-5,1451307.2375210205,64.07820378475961,138.54889827890918,589.9935712386697
46137,46137,ziebach,south dakota,46,SD,0.3707975343956577,58918.032159642884,0.0329517934,5.89232,0.494068345323741,2818,1317,0,0.8161816891412349,30798,73.545162441985,0.14624505928853754,0.38998682476943347,0.46376811594202894,8.32953397420383e-6,3595859.8166637933,1276.0325822085854,7.2543421354113304e-6,265861.6585938285,94.34409460391359,4.937336859796955e-6,48006.25181794115,17.035575520915952,3.067439305081091e-6,79533.41478652871,28.223355140712812,139.60302526554233,1415.6356074741277
47001,47001,anderson,tennessee,47,TN,23.77344021643887,3010695.3417727207,0.0422626884,5.8713,0.5152089852827265,75545,39284,3.6481567277781455,2.52564696538487,46731,34.6617151832182,0.14503674413399484,0.3315365389637035,0.5234267169023017,5.34042596289848e-4,230546188.81832737,3051.7729673483004,3.7069490059562176e-4,13585458.0973714,179.8326573217473,1.7702392189152384e-4,1721222.4349775326,22.78406823717695,1.7806006571235538e-4,4616790.636984727,61.11311982242011,263.7298453813444,3315.502812729645
47003,47003,bedford,tennessee,47,TN,6.974690850674486,1124093.2047465278,0.0425838301,5.8713,0.5152089852827265,46331,23573,7.519803155554597,11.471800738166671,47295,55.6016689600071,0.195382642154767,0.4143782681619364,0.3902390896832966,1.5667829208991117e-4,67638018.69521464,1459.8868726169226,1.384051096144369e-4,5072356.846851203,109.48084105353225,1.0939198607598215e-4,1063629.9242997724,22.957197649517006,1.0895908285066152e-4,2825121.239323859,60.97691047730157,193.41494918035085,1653.3018217972735
47005,47005,benton,tennessee,47,TN,6.657381486106118,776542.9553059884,0.0401158243,5.8713,0.5152089852827265,16173,8189,2.881345452297038,2.1950163853335805,35723,78.45836618351628,0.1828878803160195,0.4669692385274836,0.35014288115649694,1.4955030744240539e-4,64560867.7228864,3991.89190149548,9.561263460682449e-5,3504071.5125651727,216.66181367496276,3.597289746963483e-5,349768.31105246616,21.626680952975093,2.693290180815993e-5,698323.7279919398,43.17836690731094,281.46686153524877,4273.358763030728
47007,47007,bledsoe,tennessee,47,TN,2.424763640906055,251328.9593755551,0.0396944296,5.8713,0.5152089852827265,14073,7792,3.2828821146876996,2.096212605698856,37530,100,0.25374156314193486,0.41435977697349113,0.331898659884574,5.4469486047849195e-5,23514477.126856495,1670.8929955842034,3.09451316178891e-5,1134096.498864653,80.58669074572963,3.097314930856965e-5,301155.2275092351,21.399504548371713,2.6640704566123305e-5,690747.5570757351,49.083177508401555,151.0693728025029,1821.9623683867064
47009,47009,blount,tennessee,47,TN,16.981028726027766,3586672.5527798505,0.0422626884,5.8713,0.5152089852827265,126192,66109,2.7878153924179028,3.02713325725878,51233,32.6314933745224,0.11842753493371551,0.3453623253314224,0.5362101397348621,3.814589973498914e-4,164675849.15594813,1304.9626692337717,4.416126756415399e-4,16184496.982711038,128.25295567635854,2.957045833785847e-4,2875167.1389858336,22.78406823717695,3.2851569825993043e-4,8517845.895210773,67.49909578428722,218.5361196978227,1523.4987889315944
47011,47011,bradley,tennessee,47,TN,18.072264216584788,2985600.3458051775,0.0396944296,5.8713,0.5152089852827265,102860,52992,4.740423877114525,5.569706397044526,45326,32.97191879793458,0.16537378114842904,0.3272517154207295,0.5073745034308415,4.0597232942278706e-4,175258254.61181715,1703.852368382434,3.676050539058672e-4,13472219.467264768,130.97627325748365,2.263837232913717e-4,2201153.0378455142,21.399504548371713,2.188144021097162e-4,5673480.34415249,55.15730453191221,207.53308233776758,1911.3854507202016
47013,47013,campbell,tennessee,47,TN,12.643257296630981,1925519.947112168,0.0422626884,5.8713,0.5152089852827265,40008,20826,0.574885022995401,1.2097580483903219,34997,55.022595539836914,0.2562526198127707,0.4199035908900377,0.3238437892971916,2.8401602337656083e-4,122609717.2916613,3064.6300062902747,2.3708158560120285e-4,8688713.930696983,217.17441338474762,9.375038807381145e-5,911545.0020329754,22.78406823717695,7.069398019503608e-5,1832973.0731587573,45.81516379620969,285.77364541813427,3350.4036517084087
47015,47015,cannon,tennessee,47,TN,4.108841449158012,556460.3029158493,0.0425838301,5.8713,0.5152089852827265,13855,7350,1.3929989173583543,1.891014074341393,45097,81.1318020433302,0.16762888686316216,0.451939633343462,0.3804314797933759,9.230032907624253e-5,39846052.0622139,2875.9330250605485,6.851473605208517e-5,2510970.812364766,181.2321048260387,3.2712999224768135e-5,318071.9734340581,22.957197649517003,3.23942809322709e-5,839927.8765939685,60.622726567590654,264.8120290431463,3140.745054103695
47017,47017,carroll,tennessee,47,TN,7.076682909233626,938837.9113529843,0.0401158243,5.8713,0.5152089852827265,28417,13942,10.416300102051588,2.3612626244853434,40392,83.0586915363579,0.20974511208926194,0.4122735182720852,0.37798136963865286,1.5896942468401532e-4,68627100.63608941,2415.001605943253,1.1559536476363541e-4,4236411.0801724885,149.08016610382828,6.320669185646526e-5,614565.3926406929,21.626680952975082,5.1847138133706825e-5,1344306.9389676298,47.306434140395886,218.0132811971993,2633.0148871404517
47019,47019,carter,tennessee,47,TN,11.886720108219436,2256248.248957511,0.0419233095,5.8713,0.5152089852827265,56707,29986,1.2449962085809512,1.6470629728252244,33382,40.96544998606854,0.18687592624085905,0.39437817351376303,0.41874590024537794,2.67021298144924e-4,115273094.40916368,2032.7842137507482,2.778028413442469e-4,10181091.928561471,179.53853895571044,1.318139408318558e-4,1281640.976983996,22.601107041176505,9.631082017517802e-5,2497173.586037984,44.03642559186669,246.17607158875362,2278.9602853395018
47021,47021,cheatham,tennessee,47,TN,11.037668671918047,1205069.4006236065,0.0425838301,5.8713,0.5152089852827265,39575,21847,1.387239418825016,2.640555906506633,58555,82.96125815113157,0.14389417053578007,0.3734247181074508,0.48268111135676905,2.4794834827742936e-4,107039301.95136625,2704.7202009189195,1.4837538540580635e-4,5437753.737300053,137.40375836513084,9.344041460268489e-5,908531.0969796355,22.957197649517006,1.2502277865566078e-4,3241625.187534777,81.91093335526917,242.271889369917,2946.9920902888366
47023,47023,chester,tennessee,47,TN,2.722975509804944,375239.77209831006,0.0401158243,5.8713,0.5152089852827265,17355,8083,9.040622299049266,2.327859406511092,44567,65.24429396999591,0.15979193283445883,0.38629311918233256,0.45391494798320864,6.116846773755377e-5,26406427.522301964,1521.5458094095054,4.620177541298615e-5,1693231.5035592935,97.56447730102526,3.860196844033342e-5,375331.04793888266,21.62668095297509,3.316578893979886e-5,859931.7496199835,49.549510205703456,168.7406684597038,1690.286477869209
47025,47025,claiborne,tennessee,47,TN,9.613363893428778,1377722.9376870887,0.0422626884,5.8713,0.5152089852827265,31701,16662,1.0504400492098043,1.1135295416548374,33437,71.55496228230838,0.22759203272274586,0.4063667081629024,0.36604125911435176,2.159530032668878e-4,93226911.51031546,2940.819264701917,1.6963352629811772e-4,6216835.353627862,196.1084935373604,7.428466937432255e-5,722277.7471867464,22.78406823717695,5.4038114556627456e-5,1401115.1817071042,44.19782283546589,263.09038461000324,3203.90964931192
47027,47027,clay,tennessee,47,TN,3.870545569380815,400979.80071863346,0.0396944296,5.8713,0.5152089852827265,7769,3794,1.4287553095636503,2.175312137984297,30976,100,0.2368699330278463,0.4665139231582658,0.2966161438138879,8.694729017388837e-5,37535145.168067604,4831.399815686395,4.937104239870547e-5,1809380.7782450025,232.89751296756373,1.709872784610798e-5,166252.75083629985,21.399504548371713,1.0706335789838537e-5,277596.8358384764,35.73134712813444,290.0283646440699,5121.428180330466
47029,47029,cocke,tennessee,47,TN,8.023176784845843,1222683.1049167493,0.0422626884,5.8713,0.5152089852827265,35256,18434,1.554345359655094,2.0847515316541867,31965,67.5312657730918,0.21245493800261459,0.46500019807471377,0.3225448639226716,1.8023130525756677e-4,77805854.47969157,2206.8826435129217,1.5054409051238905e-4,5517233.79570845,156.4906340965637,8.261506903445053e-5,803275.1097699105,22.784068237176946,5.715313324507319e-5,1481882.2479064446,42.03205831366135,221.306760647402,2428.1894041603236
47031,47031,coffee,tennessee,47,TN,9.33956579931527,1437006.4107555265,0.0425838301,5.8713,0.5152089852827265,53808,27435,2.0907671721677077,4.010556051144811,47884,47.28956739146905,0.14574710123077766,0.37498972067651654,0.47926317809270585,2.0980244854244026e-4,90571717.03577144,1683.2388684911434,1.7693286371401451e-4,6484346.027346077,120.50895828401126,1.2704590850135864e-4,1235280.891125211,22.957197649517006,1.2838927298146954e-4,3328912.5836203415,61.86649910088354,205.3326550344118,1888.5715235255552
47033,47033,crockett,tennessee,47,TN,1.9177343365317474,282400.6001417524,0.0401158243,5.8713,0.5152089852827265,14558,7353,12.886385492512709,9.939552136282456,41447,67.37967914438502,0.23472278429785512,0.3951841359773371,0.3700930797248078,4.307966431242132e-5,18597491.083672285,1277.4756892205169,3.477085872662619e-5,1274304.1338879967,87.532912068141,3.238072351220823e-5,314841.2213134113,21.626680952975086,2.805834300965838e-5,727504.4787726825,49.97283134858377,159.13242436969986,1436.6081135902166
47035,47035,cumberland,tennessee,47,TN,10.573263923462829,1602727.5697431783,0.0396944296,5.8713,0.5152089852827265,57895,26867,0.5458157008377235,2.7290785041886174,43504,60.892369721513575,0.164367868762315,0.3777436649406589,0.45788846629702606,2.375160374576069e-4,102535673.3704489,1771.0626715683375,1.9733744856362178e-4,7232145.989048256,124.91831745484508,1.274206266765892e-4,1238924.3158279802,21.39950454837171,1.0647963743954469e-4,2760833.492865027,47.686907208999514,194.00472921221632,1965.067400780554
47037,47037,davidson,tennessee,47,TN,154.52736140685266,16162924.13061061,0.0438147983,5.8713,0.5152089852827265,667885,380409,27.463560343472302,9.950964612171257,54666,3.4119432374685044,0.12503935690270535,0.23296203902883678,0.641998604068458,0.0034712768758840117,1498550227.3191278,2243.7249336624236,0.0019900763357887374,72933559.71983293,109.20077516313876,0.0016225258300855835,15775991.347571481,23.620819972856825,0.0020911131330316824,54218959.73604919,81.18008300238692,214.0016781383825,2457.726611800806
47039,47039,decatur,tennessee,47,TN,3.369269027291999,391363.55531018187,0.0401158243,5.8713,0.5152089852827265,11703,5704,2.777065709647099,3.110313594804751,38246,100,0.17707340324118206,0.4630600571973308,0.3598665395614872,7.568669753104499e-5,32673947.324152123,2791.929191160568,4.8187032483676954e-5,1765988.4438437284,150.900490800968,2.6030471717500547e-5,253097.04719266744,21.626680952975086,2.0084910026753294e-5,520767.10286062193,44.49859889435375,217.02577064829683,3008.9549618088645
47041,47041,dekalb,tennessee,47,TN,6.3520744265141085,793958.849525173,0.0396944296,5.8713,0.5152089852827265,19159,9975,1.2109191502688033,7.150686361501123,40869,78.36885114564973,0.22037078736020416,0.4402161675298356,0.3394130451099603,1.426919405722461e-4,61600110.74503865,3215.204903441654,9.775698414853639e-5,3582658.9730299274,186.99613617777166,4.216688464455951e-5,409993.1076422537,21.399504548371716,3.713856455990618e-5,962938.9748075904,50.260398497186195,258.65603922332957,3473.8609426649837
47043,47043,dickson,tennessee,47,TN,16.131977289726375,1720049.2880683618,0.0425838301,5.8713,0.5152089852827265,50926,26986,3.9999214546597024,3.143777245414916,52144,67.75258728305079,0.1635731525112056,0.44075393632915755,0.3956729111596368,3.623860474823968e-4,156442056.6981507,3071.9486450565664,2.1178280346514225e-4,7761548.371980799,152.40836452854728,1.2024122688708353e-4,1169118.2474993032,22.95719764951701,1.3752327688444201e-4,3565741.5633734316,70.01809612719302,245.38365830525734,3317.3323033618235
47045,47045,dyer,tennessee,47,TN,4.798973905368703,766609.2453948291,0.0401158243,5.8713,0.5152089852827265,37970,19450,13.510666315512246,3.1156175928364496,40163,42.864223294639366,0.1677889132477294,0.3922643282179768,0.4399467585342938,1.0780334947813602e-4,46538705.96971132,1225.670423221262,9.438953655469985e-5,3459246.651717567,91.10473141210342,8.445501248513167e-5,821165.0757844641,21.62668095297509,7.192007041793415e-5,1864763.4796068752,49.11149538074467,161.8429077458232,1387.5133309670853
47047,47047,fayette,tennessee,47,TN,5.903934163082839,781900.5211711433,0.0401158243,5.8713,0.5152089852827265,39071,20861,27.575439584346444,2.428911468864375,56724,79.04355296384037,0.13780479135565507,0.35320253074571695,0.508992677898628,1.326249924315491e-4,57254209.232699744,1465.3888877351424,9.62722903077061e-5,3528246.986434977,90.30347281705042,8.690391869387883e-5,844976.0515136897,21.62668095297509,1.0894475447741333e-4,2824749.729298909,72.29786105548641,184.22801482551193,1649.6169025606544
47049,47049,fentress,tennessee,47,TN,5.451137832178991,687237.8034985125,0.0396944296,5.8713,0.5152089852827265,17936,9066,0.12823371989295274,1.3436663693131132,32352,100,0.22731583939298133,0.45162820107492885,0.3210559595320899,1.224534511676474e-4,52863154.869073376,2947.321301799363,8.461684771579462e-5,3101091.0512324483,172.89758314186264,3.947519405944044e-5,383821.5135795951,21.399504548371716,2.6719913432707368e-5,692801.3064784913,38.62629942453676,232.92338711477112,3180.2446889141343
47051,47051,franklin,tennessee,47,TN,8.932612535773849,1269529.9832733185,0.0425838301,5.8713,0.5152089852827265,41348,20321,3.410080294089194,2.9433104382315953,47562,69.61658384487967,0.14693239546697928,0.39322888912572385,0.4598387154072969,2.006607182984511e-4,86625232.08944134,2095.02834694402,1.5631215966062058e-4,5728625.59416624,138.54661880057657,9.762663962076601e-5,949234.2084122292,22.957197649517006,9.44579546628282e-5,2449131.9765126486,59.23217511155676,220.73599156165034,2315.7643385056704
47053,47053,gibson,tennessee,47,TN,8.273255467504189,1239054.525746235,0.0401158243,5.8713,0.5152089852827265,49511,24869,18.24039102421684,2.462079133929834,38605,47.71450999335789,0.15198762199476315,0.38440252320875984,0.46360985479647704,1.8584903107880736e-4,80231026.71672113,1620.4687184003783,1.5255983821452017e-4,5591108.175685552,112.92658552009759,1.1012515467872936e-4,1070758.6006627495,21.626680952975086,8.83906305793445e-5,2291816.719393569,46.28904121091412,180.8423076839868,1801.3110260843653
47055,47055,giles,tennessee,47,TN,6.459105641357843,889288.6967208752,0.0425838301,5.8713,0.5152089852827265,29034,14932,9.475098160777021,2.0872081008472825,43238,73.74597252840427,0.16699429919402398,0.44200904265775504,0.390996658148221,1.4509627193273978e-4,62638060.593363754,2157.403753990623,1.0949456773585452e-4,4012825.2627028855,138.21124415178363,6.855209090522687e-5,666539.2765560768,22.95719764951701,6.30981943464703e-5,1636027.4366068202,56.348675229276715,217.51711703057737,2374.9208710212006
47057,47057,grainger,tennessee,47,TN,6.793459416813133,868181.1166952287,0.0422626884,5.8713,0.5152089852827265,22813,12096,0.5128654714417218,2.8667864813921886,39752,100,0.1956854813997671,0.44818287675430535,0.3561316418459276,1.5260713938388743e-4,65880502.0720242,2887.8491242723094,1.0689567565572329e-4,3917579.4435737776,171.7257460033217,5.345749857848082e-5,519772.9486947178,22.78406823717695,4.663870835006468e-5,1209261.3308335938,53.00755406275342,247.51736830325206,3135.3664925755616
47059,47059,greene,tennessee,47,TN,12.735771544520823,2892478.711082447,0.0419233095,5.8713,0.5152089852827265,68502,35533,2.1211059531108583,2.6641557910717935,40855,65.19446179773648,0.18113931282134987,0.43368970864278134,0.3851709785358688,2.860942480124185e-4,123506886.86696106,1802.9676048430858,3.561393587065253e-4,13052017.512941657,190.53483858780265,1.5923111035434398e-4,1548221.0345346727,22.6011070411765,1.3967583701158116e-4,3621553.737769552,52.86785404469288,266.003799673672,2068.971404516758
47061,47061,grundy,tennessee,47,TN,4.080917818221153,517203.3861539711,0.0396944296,5.8713,0.5152089852827265,13494,6705,0.5335704757670076,0.1926782273603083,32453,100,0.25979926043317486,0.43961965134706815,0.30058108821975693,9.167305728774268e-5,39575258.83111852,2932.8041226558853,6.368118858056768e-5,2333827.9476249325,172.95301227396862,2.9698832997217285e-5,288764.91437572794,21.399504548371716,1.9823111788912125e-5,513979.1257338655,38.08945647946239,232.44197330180273,3165.246095957688
47063,47063,hamblen,tennessee,47,TN,18.67913159863054,2495815.061144794,0.0422626884,5.8713,0.5152089852827265,63203,32317,3.484011834881256,11.175102447668623,42047,21.872601688411358,0.1853507882363787,0.4160597400202821,0.39858947174333914,4.196048970848805e-4,181143434.0715429,2866.057530046721,3.0729974672607304e-4,11262112.928373035,178.18953100917733,1.4810302383096144e-4,1440021.4647942947,22.78406823717695,1.3179890601352622e-4,3417318.4920141003,54.06892856374065,255.04252781009495,3121.1000578568155
47065,47065,hamilton,tennessee,47,TN,48.39593186917913,4161668.7360269465,0.0396944296,5.8713,0.5152089852827265,351305,187133,19.54455530094932,5.070522765118629,48690,10.022201549650333,0.12237341212925709,0.27147606738202185,0.606150520488721,0.0010871581424471905,469326170.09445214,1335.9507268454822,5.124096606550221e-4,18779109.079547238,53.45528551983956,7.731842690149265e-4,7517752.945365725,21.399504548371713,8.300578338530333e-4,21521969.118438873,61.26291717578422,136.11770724399548,1472.0684340894777
47067,47067,hancock,tennessee,47,TN,2.611386134117689,305293.8453165227,0.0419233095,5.8713,0.5152089852827265,6609,3548,0.3934029353911333,0.7262823422605538,28228,100,0.24305555555555555,0.3996212121212121,0.3573232323232323,5.866174261204261e-5,25324274.285618793,3831.786092543319,3.7589612629296335e-005,1377607.586322863,208.44418010634936,1.5362447933372156e-5,149370.71643513552,22.601107041176505,9.63624673999972e-6,249851.2709569235,37.80470130986889,268.8499884573948,4100.636081000714
47069,47069,hardeman,tennessee,47,TN,3.8927371000943976,538584.0108279801,0.0401158243,5.8713,0.5152089852827265,25975,13960,41.56304138594803,1.6477382098171316,36653,80.20768355777346,0.22959351375041087,0.4585844198531829,0.3118220663964063,8.744579701892348e-5,37750350.57306926,1453.3339970382776,6.631369955842616e-5,2430305.8531021923,93.56326672193234,5.777505792207783e-5,561753.037753528,21.62668095297509,4.710850241660916e-5,1221442.281340696,47.02376444045028,162.2137121153577,1615.5477091536354
47071,47071,hardin,tennessee,47,TN,8.295040850608666,1089076.5599178767,0.0401158243,5.8713,0.5152089852827265,25839,13136,3.7153140601416466,2.055033089515848,37039,67.92822562053331,0.2044234485720421,0.42564955980244795,0.36992699162550996,1.8633841429168538e-4,80442293.44972058,3113.2123321227823,1.3409364990151027e-4,4914347.780164943,190.19109795909065,5.747255906250506e-5,558811.8091439233,21.62668095297509,4.47947116850054e-5,1161449.6752340193,44.949482380665636,256.76726129273135,3369.979593415514
47073,47073,hawkins,tennessee,47,TN,19.528183034931928,2189215.5117003773,0.0419233095,5.8713,0.5152089852827265,56567,29699,1.253380946488235,1.341771704350593,38958,57.860749916421796,0.18005245447347584,0.4353721298495645,0.38457541567695963,4.3867784695237504e-4,189377226.5293403,3347.839314959964,2.695493679590738e-4,9878613.48428863,174.635626501116,1.3148851448737523e-4,1278476.8219982313,22.601107041176505,1.1132242838370986e-4,2886398.716029744,51.026194000561176,248.2629275428537,3596.1022425028177
47075,47075,haywood,tennessee,47,TN,2.206842071694225,310401.75372358586,0.0401158243,5.8713,0.5152089852827265,18129,9584,50.01379006012466,4.225274422196481,35672,47.41576622132326,0.19203765757140578,0.44455082176479976,0.36341152066379445,4.957413226018118e-5,21401152.896720216,1180.4927407314367,3.821852900384154e-5,1400656.5061742184,77.26054973656673,4.032354283231372e-5,392070.0989964854,21.62668095297509,3.147593337954375e-5,816116.7072227426,45.01719384537165,143.9044245349135,1324.3971652663502
47077,47077,henderson,tennessee,47,TN,6.566958400888791,883529.2160812044,0.0401158243,5.8713,0.5152089852827265,27952,14567,7.870635374928449,2.1572696050372064,42821,76.37653498505527,0.19753663860305581,0.39694418459619585,0.40551917680074834,1.4751905833607673e-4,63683977.48368432,2278.3334818146936,1.0878542587298238e-4,3986836.18908018,142.63151792645178,6.217241266748486e-5,604508.9859975596,21.626680952975086,5.7429003223537263e-5,1489035.0810164558,53.271146287079844,217.52934516650672,2495.8628269812007
47079,47079,henry,tennessee,47,TN,8.310353211019933,1099362.374328046,0.0401158243,5.8713,0.5152089852827265,32291,16291,8.599919482208666,2.2018519092007063,38721,66.84812867305908,0.15710841298544734,0.4729182812365452,0.36997330577800747,1.866823886022988e-4,80590787.15961239,2495.766224632634,1.3536010117521426e-4,4960761.476937204,153.62675287037266,7.182346084164831e-5,698347.1546525186,21.62668095297509,5.807626276012807e-5,1505817.405319643,46.6327275500803,221.88616137342805,2717.6523860060624
47081,47081,hickman,tennessee,47,TN,5.665156732576385,991911.6018466331,0.0425838301,5.8713,0.5152089852827265,24251,13038,4.742072491856006,2.2019710527400935,41406,100,0.228296393130905,0.4193356705686612,0.3523679363004338,1.2726113605392186e-4,54938632.43447807,2265.417196588927,1.2213011643671625e-4,4475900.738348855,184.56561537045295,5.725896385419359e-5,556735.0001984369,22.957197649517006,5.276034265766239e-5,1367984.758466253,56.40941645566175,263.9322294756317,2529.349426064559
47083,47083,houston,tennessee,47,TN,2.27988067214618,279720.33085053484,0.0425838301,5.8713,0.5152089852827265,8234,4120,2.902598979839689,2.088899684236094,40777,100,0.23083638903439846,0.45154531168150863,0.31761829928409285,5.1214859199977084e-5,22109454.716630105,2685.1414521047004,3.444084786677865e-5,1262209.6899101257,153.29240829610464,1.9441272870208653e-5,189029.56544612304,22.95719764951701,1.641896738543438e-5,425715.5280201111,51.70215302648908,227.95175897211075,2913.0932110768113
47085,47085,humphreys,tennessee,47,TN,3.655223561818255,562663.4214310818,0.0425838301,5.8713,0.5152089852827265,18216,9345,3.3596837944664033,2.124505928853755,44000,82.49002049843564,0.16846889202319384,0.4249333960194327,0.4065977119573735,8.211033250557675e-5,35447030.54265749,1945.9283345771566,6.927850127584676e-5,2538961.757012158,139.3808606177074,4.300974333297557e-5,418188.31238360185,22.95719764951701,4.018512607134868e-5,1041931.0643856511,57.19867503215037,219.5367332993748,2165.4650678765315
47087,47087,jackson,tennessee,47,TN,4.809108766750581,281907.95383965253,0.0396944296,5.8713,0.5152089852827265,11526,6071,0.4598299496789866,1.8479958355023425,34117,100,0.23419148178906157,0.49626290188634475,0.2695456163245937,1.0803101731401252e-4,46636990.174459204,4046.2424236039565,3.471020115378849e-5,1272081.1172973965,110.36622568951904,2.5367478073656915e-5,246650.68942453232,21.39950454837171,1.8869016597981112e-5,489241.08171113546,42.4467362234197,174.21246646131047,4220.454890065267
47089,47089,jefferson,tennessee,47,TN,10.581448874598266,1609873.9844270379,0.0422626884,5.8713,0.5152089852827265,52851,26963,2.211878677792284,3.3622826436585873,45490,59.48800746979983,0.16315689622462531,0.39173916578583623,0.4451039379895385,2.3769990283489678e-4,102615048.05382495,1941.591418399367,1.9821735807957051e-4,7264393.462210666,137.45044487730917,1.2384527494723577e-4,1204160.790403039,22.78406823717695,1.1896792884488055e-4,3084633.366808861,58.36471148717831,218.59922460166442,2160.1906430010317
47091,47091,johnson,tennessee,47,TN,3.014711796403208,770562.6135224169,0.0419233095,5.8713,0.5152089852827265,17923,9736,3.844222507392735,1.802153657311834,33639,85.2115764086823,0.2372224705707048,0.41566085531217406,0.34711667411712116,6.772198302639967e-5,29235580.07249674,1631.1767043740856,9.487629899284518e-5,3477085.8253780953,194.00132931864616,4.166154551518069e-5,405079.6414990065,22.601107041176505,3.15114098192618e-5,817036.5501648901,45.58592591446131,262.18836227428403,1893.3650666483697
47093,47093,knox,tennessee,47,TN,136.6972812445235,18504651.485190593,0.0422626884,5.8713,0.5152089852827265,448164,232693,8.858364348765184,3.8381039083906785,52174,10.921369838926857,0.09437691604367235,0.2591869251868983,0.6464361587694294,0.0030707449286666256,1325640585.7053823,2957.9363485362105,0.0022784038782284687,83500367.46344963,186.31654363904647,0.0010501786872803348,10210999.157446168,22.784068237176946,0.001177560434042687,30532112.65885045,68.12709780091764,277.2277096771411,3235.164058213352
